token_address,chain,token_name,token_age_seconds,token_creation_date,creation_to_first_trade_seconds,creation_to_first_trade_blocks,last_tx_hash,last_active_age,inactive_days
0xe283d0e3b8c102badf5e8166b73e02d96d92f688,bsc,Elephant Money,135597586.602755,2021-05-05T01:14:01,0.0,0,0x4cb0abad40eee5b134469cbe6a50a097754ac86938f03a0945ad35ea7adc5d79,2025-08-21T05:32:14,0.23722713313657406
0xe2a59d5e33c6540e18aaa46bf98917ac3158db0d,bsc,PureFi Token,128214776.327694,,,,0xa2098c62799760d1cd32ea705b47de06b3905d6156f0e903dbd419cbab3558de,2025-08-18T14:04:29,0.17093497638888888
0xe336a772532650bc82828e9620dd0d5a3b78bfe8,bsc,DigiMetaverse,104658884.046216,2022-04-25T11:21:13,0.0,0,0x3bd7ecf6bf112476726777e2e6ca30c02c1a0e483a9c6200d0a08451fbeb23fe,2025-08-17T12:38:06,1.2763136836226852
0xe34ba9cbdf45c9d5dcc80e96424337365b6fe889,eth,Medusa,26733963.159748,2024-10-15T10:38:35,0.0,0,0xba08e7fbc02ca9c85ce30fdccb5871f6471514e9dc26108ad5487f8e4866efb9,2025-08-15T01:55:11,5.784370093715277
0xe3668873d944e4a949da05fc8bde419eff543882,eth,Yearn PRISMA,56296791.532884,2023-11-08T13:26:23,0.0,0,0x93e458666f8d8b10bc6ce5a1feb7d119efe49e39ab97057e875d16776a181dac,2025-08-17T20:52:23,3.2735522426041666
0xe369fec23380f9f14ffd07a1dc4b7c1a9fdd81c9,bsc,Froyo,114964173.285783,2021-12-27T03:40:39,0.0,0,0xbcae259e46a872ee38bf33808bd26bd9fdd0330c325a64a9d4bf6d251cb97efb,2025-08-18T03:33:22,0.6089413973611111
0xe3818504c1b32bf1557b16c238b2e01fd3149c17,eth,PILLAR,255371409.801206,2017-07-14T20:20:38,0.0,0,0xc86e7555ee38c5fabc92b32a0aa4378d662a379869cc5024a1d0d80dd9ab87fa,2025-08-17T09:41:35,0.1314271797222222
0xe3894cb9e92ca78524fb6a30ff072fa5e533c162,bsc,Everlasting Parachain Token,139282214.180678,2021-03-23T09:44:17,0.0,0,0x4fce1fbd20fae821018a231e6453c7de7d5d064411bd43e9303f4f2cf2a6a6ce,2025-08-19T03:42:51,2.313691483854167
0xe3f53c0d48360de764ddc2a1a82c3e6db5d4624d,bsc,EMoneyToken,18753833.774477,2025-01-16T09:38:15,0.0,0,0xe5075a5c15747a13ab409bcc158294375277c2f43dea50ac2be573e163fc0f41,2025-08-21T10:03:32,0.04073050657407407
0xe41d2489571d322189246dafa5ebde1f4699f498,eth,0x Protocol Token,252951827.667512,2017-08-11T20:39:16,0.0,0,0xf9f87cca9ab67a62aa7aa27856936629e9e1028c56bc5a0962a4b842c55f57b3,2025-08-17T12:53:11,0.006885994444444445
0xe453c3409f8ad2b1fe1ed08e189634d359705a5b,eth,DGI Game,50208493.537263,2024-01-17T16:23:59,0.0,0,0x9cad5e31c8076e2d15d1cf12e1827ad5f70be54f174648bb8b82cea3fa57aca6,2025-08-20T19:04:35,0.005322811064814814
0xe48a3d7d0bc88d552f730b62c006bc925eadb9ee,bsc,Frax Share,123099150.577055,2021-09-23T23:57:03,0.0,0,0x1495d2daa79de148b939f9b7ebf8cd0a6b5b14193962d7a62398875289012e5c,2025-08-18T14:04:47,0.17001195515046297
0xe4b4c008ff36e3c50c4299c223504a480de9c833,eth,Secret Society,94116399.295374,2022-08-27T15:42:47,0.0,0,0x1ef72beb9f4c00f31a16c104ad0129061c44acbbdecf76c0dc7479d4c234facc,2025-08-20T17:15:59,0.24550115577546294
0xe4cc45bb5dbda06db6183e8bf016569f40497aa5,bsc,Project Galaxy,104209161.490015,,,,0xcb4992366f16eeb7d8e2f727770bfdc779e8e06636de4b892a53d550214a7319,2025-08-18T17:35:07,0.02349319832175926
0xe4e11e02aa14c7f24db749421986eaec1369e8c9,bsc,Minati,72068841.516789,2023-05-10T07:54:24,0.0,0,0x2fb6e228b0b7de13e7784e5438a863c39b8aa8d944b4055bf434f8a3056f1e7d,2025-08-21T09:13:47,0.07501146635416667
0xe4fae3faa8300810c835970b9187c268f55d998f,bsc,CateCoin,130126534.564498,2021-07-04T16:59:20,0.0,0,0x896a15677e90736a4dfd1556d4083e4903164e50399d42d293bf55e964c7c73e,2025-08-18T18:30:08,0.03112192761574074
0xe50365f5d679cb98a1dd62d6f6e58e59321bcddf,eth,LAToken,247171903.088167,2017-10-18T14:36:36,0.0,0,0x1d8706ccd61a819f8dec7f52dddf9e450315d2219f2c9e94fcc374a215810a43,2025-08-15T06:07:35,3.1394285757870373
0xe5097d9baeafb89f9bcb78c9290d545db5f9e9cb,eth,Hummingbot Governance Token,115981291.740514,2021-12-17T18:21:47,0.0,0,0x021733009e37582cb676d8ef9a8e63208e929f06f580714f9560b54349662aee,2025-08-20T18:03:35,0.3887287694791667
0xe53ec727dbdeb9e2d5456c3be40cff031ab40a55,eth,SuperFarm,141875315.547351,2021-02-21T01:10:57,0.0,0,0x51f94531a68640944155aa74e7b3c72e144ee3167f0ed1763ba8fdc6da5f2324,2025-08-21T02:54:59,0.0031944978240740743
0xe550a593d09fbc8dcd557b5c88cea6946a8b404a,bsc,τDogecoin,134554230.00321,2021-05-14T09:58:03,0.0,0,0x49bdbd88266d394256196a6f1dc788cb6827b29d827087eff1ecb6a8d33cb4f8,2025-08-18T10:38:31,0.31254985886574077
0xe56842ed550ff2794f010738554db45e60730371,bsc,Binemon,125751835.811907,2021-08-24T07:03:57,0.0,0,0x84049ddee58da89c61652a5faec13eb237329028298b2d5bdf47186071611044,2025-08-18T06:26:57,0.48678526096064817
0xe56a10448c632e44605dcc5201c36122ff9d0250,eth,HedgeFi,28288009.272287,2024-09-27T17:00:47,48.0,4,0xb2f04f3ebed69c03be8070e49bbc29d23d8572f1019155630ddec42ce8ef1000,2025-08-20T14:49:35,0.4986565805324074
0xe5b826ca2ca02f09c1725e9bd98d9a8874c30532,eth,ZEON,216105634.703163,2018-10-15T18:41:03,0.0,0,0xfbd0b5706b77b35bcef68d0d76f23d577c9d7f20397f68fed9654ed02fa02c34,2025-08-20T23:07:59,0.03728135771990741
0xe5ba47fd94cb645ba4119222e34fb33f59c7cd90,bsc,Safuu,110328020.469733,2022-02-18T20:33:34,0.0,0,0x955f1d6e23a10af6f042985db4fada23726ad4695abdfb1636f2d95e23c85ec8,2025-08-18T18:57:58,0.011097496990740741
0xe60779cc1b2c1d0580611c526a8df0e3f870ec48,eth,unshETHing_Token,80577085.045236,2023-01-31T09:29:35,0.0,0,0xa928678189a83f8a58830b74b079be4ce1a585308812ab02c0b5bd262e5e6e06,2025-08-18T18:30:11,2.229762184409722
0xe60eaf5a997dfae83739e035b005a33afdcc6df5,bsc,Deri,140707904.652568,2021-03-04T04:34:49,0.0,0,0x2b9ed56be62e326475eb807c7a842920ff93bb76633623aab21ff29f98c9891c,2025-08-18T12:45:20,0.22310548612268516
0xe6884e29ffe5c6f68f4958cf201b0e308f982ac9,bsc,Vegasino,103605150.522115,2022-05-10T08:32:19,0.0,0,0x3e3b744eac7d9726d2e89e8a7de4ac6ac08254bcdf3fafef07bf90241d5ed9cd,2025-08-21T09:29:48,0.09379397385416667
0xe6df05ce8c8301223373cf5b969afcb1498c5528,bsc,BNB48 Club Token,154921438.861446,2020-09-20T16:22:07,0.0,0,0x473c31dfacd75e5cf2c3e574f49d7ed6a29142addf411734bde228648fd83443,2025-08-18T18:05:25,0.0005018302314814814
0xe6ffa2e574a8bbeb5243d2109b6b11d4a459f88b,bsc,Hippo Token,133337732.484892,2021-05-31T08:48:48,0.0,0,0x9c66957c9f8990e7d30523fef5eab6cbdfaa8cf03839499a2466a44149792d04,2025-08-20T17:22:00,0.9044267757407407
0xe75f2acafba1ad56c5ed712ffbc1d31910e74396,eth,Komputai,43039335.911516,2024-04-09T19:27:47,0.0,0,0xb44816f4e644c9eaa81a2e88fdca5391ded0d7fad32bb285e52bc7580e746c16,2025-08-20T16:38:23,0.2581292362152778
0xe79031b5aaeb3ee8d0145e3d75b81b36bffe341d,eth,Boppy The Bat,43099443.746719,2024-04-09T04:26:59,0.0,0,0xc25f1ad4f9df2f68c1fb84fbd07588e928c2e14ae72ac7fcfdf8d61abfecac65,2025-08-20T18:49:59,0.23687754112268516
0xe7c71f13d112108cb08de32939baa4d36a4f10ab,bsc,ECOVITA,17454263.893216,2025-01-31T09:58:25,0.0,0,0x1ee1de866cd85ea87991f9c68808b259a4b4172055ffcc581b31c09e93ec4d3f,2025-08-21T09:59:55,0.015929959155092592
0xe7c9c6bc87b86f9e5b57072f907ee6460b593924,bsc,TOWER,123836638.514778,2021-09-15T10:17:57,0.0,0,0x2519c4e1b7e345c0b3fb1a99e9c1bf9259f8f05edc00cbf4a53dd5e9fecd1b5e,2025-08-18T03:18:12,0.5859499733564815
0xe7f58a92476056627f9fdb92286778abd83b285f,eth,DecentraWeb,122032395.036296,2021-10-08T12:55:28,0.0,0,0xad39519b6278d0734fcb8e908cb9debb4fee31cd1df7723b664c3033c64bf669,2025-08-17T15:35:35,3.3008142180555553
0xe80772eaf6e2e18b651f160bc9158b2a5cafca65,bsc,USD+,96787818.292837,2022-07-25T11:45:46,0.0,0,0x415a923d0c7117234342ee0f310b5ee34049dd3964c273f04e927c907d2e5029,2025-08-15T17:13:12,3.0020221878587963
0xe8176d414560cfe1bf82fd73b986823b89e4f545,bsc,StepHero,126528549.626004,2021-08-15T08:23:05,0.0,0,0xffa69729bf3bb3ebfae261790a30824f9dd3ab6cef2dbe377091eaf91d6c2e81,2025-08-18T17:16:52,0.08014893418981482
0xe831f96a7a1dce1aa2eb760b1e296c6a74caa9d5,eth,Nexum Coin,118072869.940712,2021-11-23T07:25:07,0.0,0,0x52504b8a5424a6cc7d2790a34dde80e4e238bb0f61eafb483b8e0f667448b105,2025-08-20T19:34:59,0.07731761118055555
0xe842e272a18625319cc36f64eb9f97e5ad0c32af,eth,YAK,46438464.460562,2024-03-01T08:19:35,0.0,0,0x68303e010a35d3cb4d9bb746e70f7a5ca67e4745059f3cce1ae222eab791f04b,2025-08-20T13:43:35,0.25725238976851855
0xe86df1970055e9caee93dae9b7d5fd71595d0e18,eth,Bitcoin20,68806461.217983,2023-06-16T14:03:35,0.0,0,0x5cfd70ee2a03c10e82f70eaad65f8f557df9f378d5a2d1eabfd780bf32bd809f,2025-08-20T21:30:11,0.060968231145833336
0xe87e15b9c7d989474cb6d8c56b3db4efad5b21e8,bsc,Hokkaido Inu,119244557.33426,2021-11-07T13:41:08,0.0,0,0x10ee18a0fa12cde4e240ef9efa103d29a0f072fac56200e36a3737c0287568dc,2025-08-17T03:32:32,1.5680114686458333
0xe8fc52b1bb3a40fd8889c0f8f75879676310ddf0,eth,Mystiko Token,46692211.794303,2024-02-27T10:16:23,0.0,0,0xca649617b0b4e2d5e2284b1246f8c0fb809abecdacf552e34e43652c70313e26,2025-08-20T16:40:59,0.15206205668981482
0xe8ff5c9c75deb346acac493c463c8950be03dfba,eth,Vibe Coin,254971851.251152,2017-07-19T12:31:22,0.0,0,0x224ac3bd92c36695253f7e8977cfc8eccfbd4817aae77a99d14580c4a67b0895,2025-08-10T21:45:11,6.678523162141204
0xe90d1567ecef9282cc1ab348d9e9e2ac95659b99,bsc,CoinxPad,123656140.14174,2021-09-17T12:03:24,0.0,0,0x50bcddce975630845fd1ebbfb6809f3e6deb1266dd12565667aaed81fcc3e227,2025-08-18T10:42:22,0.261630605625
0xe91a8d2c584ca93c7405f15c22cdfe53c29896e3,bsc,DEXTools,129122046.8474,2021-07-16T05:39:23,0.0,0,0xa905781b1a01309ef50aa2eb1e215346f1b94a7bccb935772cd7349eb62da558,2025-08-18T14:27:23,0.10149599457175926
0xe95076d9fe7155c17b455ac49497e78912c4ab65,eth,Dollar,25655531.203133,,,,0x8555eb44767681d72b21eeb4db10552f6d35f3acd030008c139cb1da267ca660,2025-08-20T20:43:35,0.16348963730324073
0xe95a203b1a91a908f9b9ce46459d101078c2c3cb,eth,Ankr Staked ETH,150792497.074198,2020-11-09T20:05:06,0.0,0,0x993fc9d93b3d86f489366d366b8becdc080896dea409b8a3eb63dcd5e0361cc5,2025-08-20T12:05:23,0.6166957345023149
0xe9732d4b1e7d3789004ff029f032ba3034db059c,eth,Patriot,25426251.781564,2024-10-30T15:37:47,0.0,0,0xe9ed60c53beacc2f3bf0bf91654de6c6a5b45aa12043917a6d27ac33a0dc77de,2025-08-20T18:14:11,0.17674005013888888
0xe973e453977195422b48e1852a207b7ee9c913c7,eth,ADreward,79686849.708651,2023-02-10T12:13:35,0.0,0,0x4df5473914649814025b8a68a628c0749788cf0954544925bad88f9d50e19454,2025-08-11T15:09:11,9.17958459849537
0xe9c803f48dffe50180bd5b01dc04da939e3445fc,bsc,Velas,124824968.197747,2021-09-04T01:35:32,0.0,0,0x1b46cfad9f48d3f72d3cb9e49213cea4c74315e908e8801b6a6c18bfb58b145d,2025-08-18T16:39:32,0.10567952657407409
0xe9d7023f2132d55cbd4ee1f78273cb7a3e74f10a,bsc,DarkEnergyCrystals,140015941.500777,2021-03-14T22:00:02,0.0,0,0x5971bad600fada17cd4403b141ddbdb7cd3ab66b4a5168f8451c6a8a4124e2c9,2025-08-21T10:54:22,0.017173902337962964
0xe9e7cea3dedca5984780bafc599bd69add087d56,bsc,BUSD Token,156483971.663377,2020-09-02T13:01:43,0.0,0,0xb7551e633c1bd8f2c41e1db581de7292533b548650e9ffc68e2a33d99ffbc17c,2025-08-18T16:47:41,0.00019689822916666667
0xea26c4ac16d4a5a106820bc8aee85fd0b7b2b664,eth,QuarkChain Token,227552928.351522,2018-06-02T08:17:42,0.0,0,0xfb47cf9a74be08a285ebef70eafee7e1dbf7462ac831874b59afd63e59c4a50f,2025-08-17T21:22:47,0.16927939405092593
0xea36af87df952fd4c9a05cd792d370909bbda8db,eth,OFFICIAL K-POP,3200823.568334,2025-07-14T21:07:59,1056.0,88,0x2a956bcd4d946dd7e6b05509d6875b4e7d4712d1570f848a1549957a480e5fba,2025-08-20T20:20:59,0.07923180956018519
0xea50f402653c41cadbafd1f788341db7b7f37816,eth,Savings GYD,33336822.755078,2024-07-30T23:59:23,180.0,15,0x6b300e32c379ddbd7c03ff348489573865542159f14f7b101271acb049216335,2025-08-18T15:55:23,2.1789919434375
0xea51801b8f5b88543ddad3d1727400c15b209d8f,bsc,Inuko Coin,90984934.142774,2022-10-03T09:15:48,0.0,0,0xf14c71c056e37ac88d200b74f2cee23c235364fa8a44db569004f9bcaafe4a70,2025-08-19T17:27:51,1.7246973651157407
0xea89199344a492853502a7a699cc4230854451b8,bsc,Onino,114842845.580868,2021-12-28T11:08:34,0.0,0,0xd07d50498f1a07c15ec20a30dcc457c2ecf70aed335c621aef5e0eda1ef68908,2025-08-18T15:00:21,0.03867134542824074
0xeb2b7d5691878627eff20492ca7c9a71228d931d,bsc,CREPE,7851308.023496,2025-05-22T17:53:04,0.0,0,0xf08bcf834b01a29e06fdb2001818c7158485624516d48fa237c0d6b3f26242ee,2025-08-21T14:47:23,0.0005944272453703704
0xeb953eda0dc65e3246f43dc8fa13f35623bdd5ed,bsc,Rainicorn,135724119.72201,2021-04-30T19:33:37,0.0,0,0x92b207193595dededa2c24490c485a191d846cd770c9238449592c6c0fa49681,2025-08-17T18:34:01,0.9224336492939814
0xeba6a22ba57994b6600671ec9ec8389272cbe71d,bsc,Smile AI,59955117.464492,2023-09-27T11:32:10,0.0,0,0xb52b0507406fa2adad3abf5b1d90d0255b88e5141ed2dc2ed77d5a04cada22d8,2025-08-18T17:26:13,2.679130509363426
0xebaffc2d2ea7c66fb848c48124b753f93a0a90ec,bsc,ASIA COIN,116586030.818512,2021-12-08T06:49:58,0.0,0,0xbef4540ea05841c5fe9f6403dc0d2db6096774ed2b7642ea07f374709dd1e650,2025-08-18T14:49:05,0.04266598443287037
0xebb66a88cedd12bfe3a289df6dfee377f2963f12,eth,Oscar,28426997.509548,2024-09-25T21:22:11,0.0,0,0x23105dbc66f8a7e55b69e6ba5edcd802312c346978291bfa190ccd08953cab65,2025-08-20T21:26:23,0.013287816226851852
0xebbaeff6217d22e7744394061d874015709b8141,bsc,WAM,115881768.439963,2021-12-16T11:13:49,0.0,0,0xc8de04f4e30932e95bc34b1bebed20fec01318d73a0816ce3c60b1106df1cd47,2025-08-18T13:07:22,0.14534629387731482
0xebee37aaf2905b7bda7e3b928043862e982e8f32,eth,Backed Alphabet Inc,38327263.342695,2024-06-03T13:15:35,24.0,2,0x92bc65de3b832000af404851d8ad7d6bc5c2542e3171d28039971c639cd46818,2025-06-16T16:54:23,65.4506691399074
0xebfa41da8978bb4554ef119c403e6cdb2e63aed3,eth,QuickSync,3795326.515238,2025-07-07T23:36:11,0.0,0,0x74ef3878ce6f94edd2fc031ab8c52d65edeb2807096e0cd6511ff17ff9c369d3,2025-08-20T20:30:47,0.05616926994212963
0xec12ba5ac0f259e9ac6fc9a3bc23a76ad2fde5d9,eth,HugeWin,46103218.903559,2024-03-05T04:47:35,0.0,0,0x0490f3a9c3d60b8f045a79359dd8cfd951ca7ba3a15d5dccb59a5e9d72297c3c,2025-08-16T06:34:59,4.527511593680555
0xec213f83defb583af3a000b1c0ada660b1902a0f,eth,Presearch,152889885.72144,2020-10-17T03:44:29,0.0,0,0xcbe1907a7432aaad91bbfa0af8d568e77912bc715e350c6da0904f9129f7c607,2025-08-21T13:42:11,0.14381847277777776
0xec363faa5c4dd0e51f3d9b5d0101263760e7cdeb,eth,Instadapp WBTC,105476270.578891,2022-04-18T22:11:50,0.0,0,0xbd02c2a2716a06be6c976be5818d75d2ae52200883cb26a74e88e202e9787582,2025-07-10T13:08:23,42.16759054813657
0xec3e2998c87ac9bced45381f84932c877cad6930,eth,McDonald's Corporation - Dinari,46655821.956441,2024-02-27T23:17:47,720.0,56,0xafcecf8732b4b6ab50c661a53d1d00ec5cca7b0024f502c458e5562b347a6bd2,2024-05-22T08:21:23,455.62046679944444
0xeca41281c24451168a37211f0bc2b8645af45092,bsc,TokenPocket Token,141748737.449043,2021-02-20T04:31:23,0.0,0,0x939b94665940a0df25936dba2da4a9dd292134802fed7a08f6ac842db5e107ff,2025-08-18T18:58:08,0.00850583818287037
0xeca88125a5adbe82614ffc12d0db554e2e2867c8,bsc,Venus USDC,149436062.372179,2020-11-23T01:43:43,0.0,0,0xf083334f50b831f73221084dbe54b0329cf20670e8a0be4d601b6097796a4db4,2025-08-18T15:41:47,0.0020987875462962964
0xecca809227d43b895754382f1fd871628d7e51fb,eth,LanLan Cat,8030626.400954,2025-05-20T04:10:47,0.0,0,0xec36897d2262491c26c38d1644c93cb05702b74882c68d9a744b4f89ed64c957,2025-08-20T12:48:11,0.5877864624305555
0xecd042fe089473194dce264a4686298003fc173e,bsc,Optimus Elon AI,51452906.349002,2024-01-03T21:26:30,0.0,0,0xe77397caa2091239fce38993350e871102c960ffd61c098bcad7c3b296327174,2025-07-09T18:27:00,42.644430600775465
0xeceb87cf00dcbf2d4e2880223743ff087a995ad9,bsc,NUM Token [via ChainPort.io],118542160.91275,,,,0xa18cfd8cc9f462a38981566d54fbe775f9a3906d2a916aee38c412024843dac0,2025-08-18T14:32:27,0.07436992825231481
0xed00fc7d48b57b81fe65d1ce71c0985e4cf442cb,bsc,Chirpley Token,97513235.243716,2022-07-19T23:46:23,0.0,0,0x5ee45bc0c273ac62c4fc4b8db86383804218a121dd3166af2bfca2da5e12fc42,2025-08-21T14:40:03,0.004833547314814815
0xed0439eacf4c4965ae4613d77a5c2efe10e5f183,eth,shroom.finance,156678596.317136,2020-09-02T13:45:04,0.0,0,0x7cd8b4c9d97bd131ee3beef9f4e4d1c96a3dae2ff6cc4b3cda9f363e5e905d21,2025-08-19T05:44:11,1.7436545840162039
0xed236c32f695c83efde232c288701d6f9c23e60e,bsc,Vertek,81088090.016874,2023-01-25T21:41:20,0.0,0,0x2f29d75e6a5a6838fc0ab4860fdf2a99ed3c91d06d8ddd7a75f40f72ab67ec00,2025-08-09T21:49:22,11.514010477037036
0xed28a457a5a76596ac48d87c0f577020f6ea1c4c,bsc,pTokens BTC,139296180.624658,2021-03-20T10:50:55,0.0,0,0x7104d86e12d0944ac28067e0c256b77a950159e4efad29bbdedd65b4431809af,2025-08-18T08:20:17,0.32894847724537035
0xed2d13a70acbd61074fc56bd0d0845e35f793e5e,eth,Planet Mojo,46169143.039858,2024-03-04T13:50:47,0.0,0,0x4c609de215406bf0ae69e309a482c225755eb7acd5ea10718dc3599746d25f2a,2025-03-30T01:51:23,143.86469441123845
0xed4e879087ebd0e8a77d66870012b5e0dffd0fa4,eth,AstroPepeX,60557226.335495,2023-09-20T00:13:59,0.0,0,0x5f95694a745065d6c1e6a26f65095b9aa1454fe3573a54f7e6337a1b9460f98a,2025-08-20T14:32:11,0.29787833041666667
0xed8c8aa8299c10f067496bb66f8cc7fb338a3405,bsc,Prosper,147494125.632453,2020-12-15T16:33:46,0.0,0,0xdbbb0343a7578fb6324a5e5a6e8f26a48a5d1123d7764eab6c25edf1b4b8c030,2025-08-18T16:48:19,0.09785746651620371
0xed93a0bcbd7793b4dd6ca0033b813344512c106d,eth,Tuggin,6580846.051667,2025-06-05T20:59:11,0.0,0,0x15bdaec88feee983c0544c57119f47f38636f44c46aea1974fc0dacb0ea91806,2025-08-20T05:52:23,0.7969495733796297
0xedc3be0080f65c628964f44ba3f2b6057e60f8dc,eth,DASH,32276477.076365,2024-08-12T09:49:59,0.0,0,0x140197927f8b5ad8742ff1aeff8320149fce9645e56bfda5306b038a380dc7e7,2025-08-16T09:26:47,4.586475632546296
0xedd52d44de950ccc3b2e6abdf0da8e99bb0ec480,bsc,CRAZY TIGER,74564678.636387,2023-04-11T14:36:39,0.0,0,0x254489d7634801f11741c17cab5a421bd949e6660f20cb3487d11d4172331cff,2025-08-21T14:42:01,0.013411348599537036
0xee06a81a695750e71a662b51066f2c74cf4478a0,eth,decentral.games,149351557.342377,2020-11-26T13:49:21,0.0,0,0xe9fbfe0188430bd141ce541d049cb83f0ee30a8e5751af3c72e15fac24dc29c4,2025-08-11T03:44:35,10.02599365869213
0xee7527841a932d2912224e20a405e1a1ff747084,eth,Stronghold SHx,192484676.737769,2019-07-16T03:00:26,0.0,0,0x6359b947f1f4292bda5a7ed1b541d682f463ed404f89de7869ac639cc7f2ad23,2025-08-20T22:54:35,0.0026630962615740742
0xee7e8c85956d32c64bafdcded3f43b3c39b1ce2f,bsc,WEB4 AI,81022425.348814,2023-01-26T16:12:05,0.0,0,0x89464df3a78d27b71d529b16a4d36d0e03c0a4d24a9c3fe1b4f2dfde961e75bd,2025-08-21T10:06:51,0.013212980069444444
0xee81ca267b8357ba30049d679027ebf65fcf7458,bsc,VOPO,43192656.964041,2024-04-08T16:51:05,0.0,0,0x326f47466352df38d285298148ed9b0c0d8eae14bc183dc6b2c0d2220dbf58bc,2025-08-21T07:34:51,0.30130968340277775
0xee9801669c6138e84bd50deb500827b776777d28,bsc,O3 Swap Token,134798247.561241,2021-05-11T15:11:17,0.0,0,0xb2bb0d3c879c92c113bfd04ec9594b41244400c032bed1956185f4b4cebe39ab,2025-08-18T13:55:46,0.2173721396990741
0xeeb4d8400aeefafc1b2953e0094134a887c76bd8,eth,Avail,35166723.994741,2024-07-10T01:48:35,0.0,0,0x19f0d73fcb486069ef36e2c017a4bfea13b4dfe55a20f7fa2f810f2f439e5834,2025-08-21T01:30:47,0.03465680239583333
0xeec027f0d9a1de829f430b5dfafe9f7ca5be9c88,bsc,BCREPE,33872972.979173,2024-07-25T09:28:47,0.0,0,0x951071f2c8b185ce8cc335a83aa7328796f03b06ca21c3f6e335f03474bc088d,2025-08-17T19:07:53,3.646171165497685
0xeee352f77f28d31601eb20d3de09d7729ca2dc79,bsc,AUSTIN Token,19148404.052525,2025-01-11T19:17:14,0.0,0,0x228673de8db2bbf5b3b6b017cec299c40ddd0dbefc59e35f447f6d7efc0c2dca,2025-08-21T09:14:31,0.04362610304398148
0xeeeeeb57642040be42185f49c52f7e9b38f8eeee,bsc,Elk,106154949.535744,2022-04-08T00:32:19,0.0,0,0x8bc74a36c3dbcffece65a5d8dba70923299100144b72dd7aff1e70fb55215a00,2025-08-18T16:00:43,0.0008269852662037036
0xef53462838000184f35f7d991452e5f25110b207,eth,Knit Finance,125447569.93078,2021-08-30T18:34:20,0.0,0,0x54a4d1ffd47c84c915ba95f3ac5b40dfe54a6f0742f58de29dc5f854897bfff3,2025-08-16T21:01:59,4.836953479409722
0xef89c37fe9e5c906b404cd7edae4a2992b5d25fa,eth,Time Alliance Guild Time,58212559.471799,2023-10-17T08:04:11,0.0,0,0x9f69567282415d169cfac9e6df0c73fbeedfb4d362d20634097952f22632331a,2025-07-30T06:10:11,21.835670109722223
0xef8e456967122db4c3c160314bde8d2602ad6199,eth,Wagmi Coin,71375574.867627,2023-05-17T18:29:59,504.0,38,0x1f35da4695857a33b7b367292e9b010d1b2349a9a069be8a993f58ff05853fbe,2025-08-20T00:17:59,0.8645511523032408
0xf00600ebc7633462bc4f9c61ea2ce99f5aaebd4a,bsc,Wrapped ROSE,54427435.55964,2023-11-30T10:26:42,0.0,0,0x2d47f12de277c9159d92ba8fee060e4922485cf2324a22a7daead2c1cfb4efba,2025-08-20T23:17:17,0.41207194728009255
0xf028adee51533b1b47beaa890feb54a457f51e89,eth,BMChain Token,250527883.021083,2017-09-09T17:12:01,0.0,0,0x49edba9983318d7d82d451e59defb9dbdd275343662a6fe73b0b40ca7c1a791d,2025-07-24T03:44:35,25.189021385752312
0xf02c2dc9b3cb7f1ba21ccd82dff4ebc92da8996f,eth,TensorScan AI,45802879.553006,2024-03-08T18:35:35,0.0,0,0xd7cd1ab7f994d07687f319337e026ac6ae838278888c540834e3ab3c8dd4cf38,2025-08-19T05:55:11,1.6540046966666668
0xf073bac22dab7faf4a3dd6c6189a70d54110525c,eth,InceptionLRT restaked ETH,52107078.476534,2023-12-26T18:58:59,0.0,0,0x800032f23c6d4cd3054c4b74aafd5cbdad78b4c55a0f96b7540a8f0ae21f124d,2025-08-20T06:30:35,0.6109367051736111
0xf0a949b935e367a94cdfe0f2a54892c2bc7b2131,eth,Affine ultraETHs 2.0,33257825.642649,2024-07-31T21:31:47,0.0,0,0x4bcdadd428d7b302b373a0f94146beb19e467c147c686fbd689412ed3ac0a488,2025-08-20T13:11:11,0.27620504586805555
0xf0dcf7ac48f8c745f2920d03dff83f879b80d438,bsc,Gami Token,108197256.118975,2022-03-15T12:20:08,0.0,0,0x1af5acbae0891ee1239bbbca7eb1b61c4f376bcdd04d7e03196300ae9d9df31b,2025-08-13T14:06:26,5.209265465578704
0xf0edac27aa3e85e2d176f689b0025f90c154393a,eth,I LOVE SNOOPY,72008200.569924,2023-05-10T09:26:23,0.0,0,0xc7b476994b19eefe5be9f968c639d52ab922eca822ae83a70967665672f72fab,2025-08-18T13:09:35,2.2732710141203705
0xf16e81dce15b08f326220742020379b855b87df9,bsc,IceToken,138673424.209878,2021-03-27T14:45:09,0.0,0,0xa03bf6c9679fd9f2cf889448864c21d544fcf8ccd8bc448f13623a4546d9de68,2025-08-17T13:39:02,1.0624280678356481
0xf197ffc28c23e0309b5559e7a166f2c6164c80aa,eth,MXNB,49456303.441528,2024-01-26T17:40:23,0.0,0,0xaad9ef717858d857f339ca6b3ca37f3decee806f264e8c99bc9c21a6d321d6e9,2025-07-23T09:05:23,28.768586200914353
0xf1bb41f9ed87e6c7e1f70e921b7b4bee1df7ae9c,eth,Dogcoin,18681136.140543,2025-01-16T19:21:11,360.0,30,0xe62e0ead611d6dca3e8d1bcf6e165b693e4460095ef8b5e1bac18fbc01efe4a4,2025-08-20T07:13:23,0.722296719074074
