token_address,chain,token_name,token_age_seconds,token_creation_date,creation_to_first_trade_seconds,creation_to_first_trade_blocks,last_tx_hash,last_active_age,inactive_days
0xD9aC0B1f578520793e8ece19dbE56ACCF8a9EAeF,bsc,SolGPT,69299076.370032,2023-05-23T20:41:17,0.0,0,0xab3c834a5daef16910d58e3fd981548bb07efd35527c5ddf8a2520d09e13fb63,2023-05-29T18:01:42,796.1834916759144
0xd9Ae3468a011A2eeDbF4c23553736065de5173Ad,bsc,EXT COIN,39686416.960888,2024-04-30T19:28:01,0.0,0,0x0b3c1cdb1542073c29a6664699e9a6f9b1f360e1030ae2b1b906cc4846644812,2024-05-04T19:20:45,455.33860436680555
0xD9B35f4C6bA0441053E702f3269759224ac34328,bsc,Corite,74283259.822624,2023-03-28T13:16:34,0.0,0,0x9420e001ca411aef7818ee79c5562997011451ec859c9c16d83b1573f93bac62,2024-10-15T04:59:32,293.1051432809954
0xd9BBdF0B6a7fCC4D9fd24Bb13F9413b71787EdF1,bsc,Apex Sphere,48880216.207588,2024-01-15T14:32:51,0.0,0,0x952f6bc4367f6151124c26ed7c0be917f27b7e8af2567ae475d357d89a6b2f78,2024-01-15T14:56:44,565.7266847339237
0xD9Ca1D00De092A90463F27Fc3F5bD3B3D2b0C352,bsc,Universal Pickle,114327859.35856,,,,0xb072e452f691c05fddbc2053f74a5b40fa5fc118dc74d6aa00a9178497cdb035,2025-07-28T17:00:56,5.648551072581019
0xd9e9fF79926C378857E1D3e5bbB75c8b98669CE6,bsc,SindoToken,128283207.841949,2021-07-11T18:25:18,0.0,0,0xbda1f366b9288621135af01dfad0ddc38eaa12ccef5b8ac7f86191d86b6122c4,2021-07-12T18:29:06,1483.7567395556018
0xD9f21eB27474981F419A0845DdFccC14e3Fd4ECc,bsc,PogToken,132948240.904091,2021-05-18T14:17:31,0.0,0,0x26728e33599549da9317bd6b04f9e4d8482be72f815e4681539cb37d65383ef7,2025-06-08T03:00:47,57.222770372025465
0xda191b8F3687a29a2530f91DEC1f0d025752438B,bsc,Dogs Of Elon,98568974.509725,2022-06-20T12:29:14,0.0,0,0x94a1be38fbe8b39a717e491cf1e8ddeedcc1e24b1e7109c52857212c1c8426db,2022-07-18T18:16:14,1112.6036685811691
0xDA360309C59CB8C434b28A91b823344a96444278,bsc,Merlin Token,133467179.23855,2021-05-12T10:12:10,0.0,0,0xb9eb16cfd030e4ce78b0762ccf3bfc02afad2cafe3b99438012f45130cced2a8,2025-08-01T12:56:52,2.6446723624421296
0xDA537F087b9D554f931c51ad6e6357211eEE498F,bsc,DiamondBalls,106863896.783372,2022-03-15T12:06:11,0.0,0,0xaede84347fba9e9065c7df63719f0abce95d57eb931c005df70deead09331a6a,2022-03-21T01:29:42,1231.2928895364698
0xda5418d97fe53a47364df12Dd1F97d98f32989b8,bsc,BlocX,54872664.476138,2023-11-06T19:46:53,0.0,0,0x9e2c762e6e8fc2ef2b9d6ea2570724d46f519f757583430029cd4651b2006e13,2023-11-10T13:52:01,631.346746915544
0xda7Ef309387480e4a3DD4cA9fdBcE3dFcfDfc487,bsc,GalacticaWave,53023718.36621,2023-11-28T14:55:57,0.0,0,0x535900cd7bd9bf22663024d53b2753df18cd03516f972bdac48e724a3960562d,2023-11-28T15:01:09,613.6968601716898
0xDa84df5F772c5fA31326fB959160640a3Bd9c6e2,bsc,LunariumX,49732753.01785,2024-01-05T13:18:02,0.0,0,0x547055fa3124c008792617259bac14265579463d8dd210a786556fdc9ef0886a,2024-01-05T13:23:17,575.6069594052778
0xDa8c457A29E62249776F240C1345A9C43DB52835,bsc,Aidos Kuneen,74886222.766013,2023-03-21T13:22:34,0.0,0,0x90adf3d977a71124f34e7465ff3dc6caa9f8218a1f55dfb41be4bb46a82c24be,2024-10-30T04:23:43,278.1129204199653
0xdaA1F46b661B00192Bba2Ad4f0792e0963fCC807,bsc,Freedomcoin,83351078.525753,2022-12-13T14:16:23,0.0,0,0xe65a4232e4080da74828c9a9bdf2c023a594803d3806485b5e34b40c6a0d2934,2023-05-19T13:23:24,807.7483794021065
0xdAC2da1AEd80d78B1E250625c6492468B9FE2059,bsc,ShitCoin Daddy,128894799.570153,2021-07-03T14:24:43,0.0,0,0x3969b77cd819ca4ab111618c2563a7f459d2df12f0f53e83145e2d20a1092b4b,2023-08-11T13:56:20,722.8576958606598
0xDb13d7c6eE4eD79596f601ca966d87b5E377CA66,bsc,LegoTokenBSC,132269163.320697,2021-05-26T15:58:05,0.0,0,0x0af64d0be3e1ec15261bd464176b1087e6cc3a31c17b94b6a0e17cacb143bd6d,2025-01-14T17:01:12,201.84929138855324
0xDb1dFAD446A5feEE9E38fBD1De3074EE98De78D9,bsc,ShibaToken,118093501.5024,2021-11-06T14:20:13,0.0,0,0x2029b1706f0d380fbc106428387448a7c31030b8aa5dcc879dd609628fc46fe5,2021-11-06T21:23:23,1366.529099065301
0xdb25bA7cD0e966790fc8A878B49aA4A6c5Cd3b3B,bsc,Cyber Gnosis Token,69749727.164337,2023-05-18T16:30:12,0.0,0,0x151a5b02c24b36d2612f115a588e56f83bde205f6bdf5a940ce63e3ccd3c17b7,2023-05-20T21:33:17,805.078062709861
0xdB44B1B8e04d210CB759df53484394989F3c066f,bsc,Tornado,122533129.782908,2021-09-15T06:08:47,0.0,0,0x266170776e0b2a086702f19634cd3105327b9e8b0c0662a1d07977cefbbbb79c,2022-07-17T04:25:32,1113.2792504198264
0xDb5bD5763C16e90F1d5b5947e1B9E2c278F054d9,bsc,BossBabyLink,126780393.556548,2021-07-28T18:13:41,0.0,0,0xcd97efe51f3962ee961a9e31c5ef538cc879a809cd7f569109a4e7220c14cd98,2025-07-29T10:04:07,5.705675518194444
0xdb78FcBb4f1693FDBf7a85E970946E4cE466E2A9,bsc,Safe Crypto And Money,134438321.130041,2021-05-01T03:38:31,0.0,0,0x1904ec12bd80a29c7cfe6d58d8c5ee538a19c8e492cd9d52d471f556043136aa,2025-06-06T05:56:32,58.90327035719907
0xdb8dAF3cFb42A30d5e49b3f91277Df1eBA0466db,bsc,Pac Man,62042066.672425,2023-08-15T20:29:42,0.0,0,0xc22fd002de4c88870ee697a6689130f89f17c86f127dcd77ab4f5ffc83483832,2023-08-17T13:08:49,716.3856727821991
0xdB96D49D6e912F15dE93d3F4be1967fbF167dbF6,bsc,SAFEPUMP,122651990.5505,2021-09-14T15:08:05,0.0,0,0xae4e7d4da7f9f76ab1fe2b25ba049c1c7edf0d15838b0da8185e787b2bc26436,2021-09-14T21:10:38,1419.3314815599538
0xdB9A39D989B12C1876EEAEEe934Cc11d8F16909f,bsc,GROOVE DAO,88358309.817668,2022-10-15T07:02:54,0.0,0,0xd4e83beac44a6e0709a71ff97cb4f9108caebe3132c52421066be05d8e0d286c,2024-04-11T20:16:06,478.1148179904746
0xdbBD2079f67744fff01aD20e2fe1aFc8bB94B166,bsc,Curecoin,74625372.699943,2023-03-24T13:51:35,0.0,0,0x254652bc97ae5cae2fe2c4ab4a876d2f506646226f1e9ce6d08fe9687f5bee77,2025-04-24T07:38:06,101.97898564037037
0xDbBD8Cff63BE0C7F447CE61c1624160B7a580D57,bsc,Stealth Token,105570912.439804,2022-03-31T11:47:16,0.0,0,0x235948081a1a4b1a6d6eadefc4b48625e19682f5c9bf42be6d11916d24fa537b,2023-03-26T18:21:02,861.6121388166898
0xDBDBF6aBCD768F3276Aa5e3490C835Ab0671172c,bsc,Hawkmoon,131923315.904093,2021-05-30T14:42:47,0.0,0,0x2a37a5c0de030d91e533ac13d3b2dca8b93112dae21290352a6f9c6da3166d93,2025-07-19T10:24:33,16.06958750111111
0xDBe7C17c620B1f4AE7447F5b86146D1C4E5BA129,bsc,CryptoBubble,131480617.235102,2021-06-04T15:56:35,0.0,0,0xd86c56abfcb73b5c74aa7eee79cb740cd1c355526783f9874c63c3b314af646c,2025-04-13T13:33:25,112.86585328163196
0xdC66e29F7c775D7dB84aa7f1e15C6Af44c28b0e4,bsc,Solamoon,132510965.334006,2021-05-23T19:57:12,0.0,0,0x92719520ed71a60758d03317dae85d11cb0118903dd408c206ef76b2e63af549,2025-07-09T15:31:23,25.87635172699074
0xdCB78Ba8fcfdA62F719Fd4ab36b4bFDd45fc7F86,bsc,Crypto Flash,94095964.877513,2022-08-11T07:32:54,0.0,0,0x868f2043a735c66d20039cb4944b0cb5f12287d1748910252eef6e3fde649661,2022-08-15T16:07:38,1084.7162422947918
0xDcD9E221799088947732BE7A9C589eaaBe820D46,bsc,Finxflo,93036844.168278,2022-08-23T11:14:40,0.0,0,0xc216ac4aaab9c58623fddc713a48cd2deee99248c5707d1b6070fe6741c4e067,2022-08-26T06:07:40,1074.0285477141783
0xDD01Cb3b809c0d504fEc33e6b452079189fcAde7,bsc,BullRun2023,106778111.638943,2022-03-16T11:52:51,0.0,0,0x44945fcaeea7df042a613f64b344e151393f8755caaac8cae9b821f043424b8d,2022-03-21T01:29:33,1231.2906516063656
0xdd1AaE5B5cF606051B8536DD00721Bfeb427f625,bsc,Bloggercube,32451618.154564,2024-07-23T07:48:42,0.0,0,0xf4cbd681a6d6e6e206de09a90d78c1967ae4a057e91eb12a1c777caac081cca3,2024-07-28T20:26:31,370.0712004122222
0xdd25ec39800E6b68a70f6D22e4455E4B94e6bD0F,bsc,Dvision Network,111188377.729004,2022-01-25T11:23:43,0.0,0,0xa2d296648af68b1b91b6ee84d4ee3c1f373bec8c135cdbdf0c649380323bb75c,2022-01-25T22:51:00,1286.4252687868866
0xDd5fEE816B4D859606F9D9F21a2891258c584CD7,bsc,Cat,83448297.283156,2022-12-12T12:44:16,0.0,0,0x96c722bfad345c4a027a845f96fadf41e2e20d59645b9978e6d72cfe079ead0d,2023-01-12T10:31:54,934.9287226883334
0xddA4179AE9d0874E79d5cf6b5409eeb67525c232,bsc,SMF,45480646.353738,2024-02-23T17:29:32,0.0,0,0x32478c308d4fdf1218cb0b0432c6ddc472865edcaecee632c6094a48cac90057,2024-03-24T19:15:44,496.3226482483564
0xddced2173f82a30b2D75e6E90f2D8B956110dF9f,bsc,ELON BUYS TWITTER,103317684.481453,2022-04-26T14:20:44,0.0,0,0x3f7b3b34a365a0ff527a288f18e4e6008399eae6e9b2f10ff3a51e76145b1cab,2022-05-07T11:11:37,1184.937892794838
0xdDf455f1f583c0D5017FD04234CAd4bE2Ad2D74e,bsc,WPT COIN,41491935.838219,2024-04-09T19:00:00,0.0,0,0x2c0bfeadc18733f20d994ce56301e2f595d918e0c5d0b7a89e63074a85b16394,2024-04-13T16:44:47,476.32466892608795
0xdDF6C4f988b15CE9e97b3Fa9B8913319878166BD,bsc,Doge Money,57902743.321406,2023-10-02T18:33:48,0.0,0,0xa171e365dc1c46604c12e2cfe55345833797ad9deecfcbb4bbc5458ebbfce858,2023-10-05T18:27:09,667.1752867831366
0xdE16a2A0C8bE9f11Dbdf2F652652a685F96B7964,bsc,JRV COIN,31468430.941335,2024-08-03T19:34:41,0.0,0,0x15b02279166ed2aade1750fbb75429d432ee61753756431db3d72c1323838be3,2024-08-06T19:21:43,361.2269813773033
0xde447f002dCC1963b3618E8b73f218505814c3B9,bsc,Spear Finance,102607873.559306,2022-05-04T19:21:27,0.0,0,0x35d25332242d971b0d175be7b6d662c1f9163c835527a7950bb6b098e1754fbb,2022-05-18T18:41:07,1173.619166811412
0xDE99dDF412093e5f7BbD881a355A55E8Da9Ea147,bsc,BullMoonZilla,117977816.321029,2021-11-06T21:13:11,0.0,0,0x83179419fce07676bd54a424b6de40a726a1424d270dccc50e294b417416bae3,2022-10-28T01:08:13,1010.3207983705208
0xDeE9d9EeE54CD5dD7867406D1567777F28bef0B4,bsc,ChatCoin,100692681.48222,2022-05-26T21:59:43,0.0,0,0x0fc38298c5daf2886166d93998c94f9c6c00eca66ca0b7059f77342d89cedab0,2023-08-14T16:27:02,720.6556127180093
0xDF16a4E942A32403BcEc2D0e89B413AdFe727dD3,bsc,MoonRocket,126347692.160811,2021-08-02T20:50:11,0.0,0,0x62c1a387a15174a7f5cfbf232fd50aa0283fc372f8d749959d1a5118ad562c99,2021-08-14T03:02:11,1451.0992432579628
0xdFDA13F1819244ad85161950e41e6062C9460f96,bsc,Jelly Crypto,78252003.506202,2023-02-10T16:58:50,0.0,0,0xe7dd8890145ff5e05033f4d45d9091bf10955c5d2330c4af63a1fbc4dba696c0,2023-02-11T17:44:18,904.6630164207293
0xdfDCAaa663a4827F1B52Bf7e175b034705231edb,bsc,Agrello,88285154.55601,2022-10-17T13:04:57,0.0,0,0x982e93bc9d7aee17ed361d7ee69bafb76494617f938c05cff5c2bc55b8caf9f0,2022-10-18T19:28:08,1020.5528491264353
0xdfDeFd073E1E7985F01DCbbDF3F70D370dd1DB7D,bsc,BabyChinaDoge,127707776.468315,2021-07-17T08:58:01,0.0,0,0x178406a19aad1376fc4682c407c6bac81bd6abe35832918b160a6130ad12fe74,2025-07-09T15:45:04,24.816617126886573
0xDff1052D6F4770D80fb8239E337bFa8eecCcaB94,bsc,PromoFlow,72373208.360219,2023-04-18T15:12:10,0.0,0,0xa1aa49d9c41d1504897f53be059a45b094b175a0ad53df4dfbe3eaca754a880d,2023-06-11T18:56:37,783.4970361052663
0xdff6E634967c501401794bfCC60AbE58ca32f964,bsc,BnbElfOnTheShelf,115844762.788665,2021-12-01T14:22:29,0.0,0,0xa7c369dbf541c4a74a1d8989a75337f6119a943df25237449073185dd0d83beb,2022-02-03T18:11:07,1276.6371232525116
0xe00075F27422FaCdDecf68499E400d47691ceC21,bsc,dWhirlpool Token,63653649.812463,2023-07-28T14:35:32,0.0,0,0x6b547cd81519f0177f5dadea18da1d3a0c70a5f4556229fe19ae1edea09becdd,2024-03-31T01:31:06,490.27683179491896
0xE00202E73CdF446361B91F6E785907B67CB056BC,bsc,KMHR,78302592.656955,2023-02-08T18:20:15,0.0,0,0x5f2e98d88da6ff301c642d194de1285feb632bb3f237595f0b9b5c276365c676,2025-06-05T08:27:10,58.691899449861104
0xE024d9f71aeEE7D24cb324F33F867c2762764BC6,bsc,MetaMusk,133364033.744449,2021-05-13T16:49:49,0.0,0,0x0d0a4975238ece3220a5f8033d43e254da5d00284580dbf5f4f1b6459b74f913,2023-01-02T22:43:35,944.3195618789467
0xe0820910c7dd9f51eAd090B475DdFDB582154483,bsc,KAF COIN,49095871.072972,2024-01-12T18:52:19,0.0,0,0x10e5f5069805b839d1f6bb7dba7b55ba187b6a3593d3e0caad5ad36efd34ff3d,2024-10-15T20:46:46,291.15979777037035
0xE085eBbB3D98f249395B2C105E5D6Fe6230a6EcF,bsc,HighSphere,51811505.116467,2023-12-12T14:32:12,0.0,0,0x6c86d692fa4812e78cd06cb9073798499687447a8f6c10bea20020ed153779ee,2023-12-23T03:10:58,589.1433052038773
0xE08ae80492C9Aa43D07020220962d0b817817433,bsc,IQ Global,35521133.133787,2024-06-17T19:41:32,0.0,0,0xd24d663a0ffcb5cdaf88c0a52946deb39beaeb81e277092065127e64bddee304,2024-06-27T10:16:39,401.5165340110995
0xE0Dc4D3eb479Ac15E9CEa54cf443394797B4de76,bsc,Atsuko Sato,30290839.700179,2024-08-17T07:54:32,0.0,0,0x28848ec8d6f3f4fe38b0584721469b1a9118c6451c2c13b080ef2f7d18f68409,2024-08-19T05:59:20,348.6684506095023
0xE117c4e928806D82dC7e18b5D184ed00e4ef026e,bsc,Baby Doge,124452678.320089,2021-08-25T02:28:22,0.0,0,0x53897cc9c26e0f7f37fa7a0460bb339beae5fa463f4366bd8d503bafd4171b4e,2025-05-01T15:03:01,94.90048351753472
0xE12BEeA2Ffa238d489329dc5C3DCb4aBD9cD1d05,bsc,Goal Champion,85169048.124904,2022-11-22T13:21:56,0.0,0,0x0d2da19b53b3080f5fab963249c7da412afa210e15a76ba912353038e5eff0c3,2022-12-09T13:14:35,968.758004399236
0xE1695E097694C5F5f1EF7b8B4BbCF269D944aD4B,bsc,CNRM,25163565.623478,2024-10-15T18:48:01,0.0,0,0x653cd75a21eaf5ef4fdac0a5010476b53de12c613165b3d38b0b7ffac832effe,2024-10-19T19:18:28,287.2238550689699
0xe17414b380b91863C7621c45fed68A9BaF8ECBAB,bsc,Mao,27857070.926675,2024-09-14T12:38:23,0.0,0,0x7d99b26a903685db7f9693c138c192e64cf56e9d04c9a8571651aba94d03400f,2024-09-20T05:38:04,316.7117144134954
0xE18492AB3ebE64936b0343862B1B788C2A6cd1EA,bsc,IRTT COIN,52205251.918298,2023-12-07T19:24:49,0.0,0,0x595d0a2844a89cfcc4f07e7895b34c9f6ea928fa2088c15be667e13660012517,2024-03-10T14:41:48,510.424019284757
0xe1a6C54dD747074Be3eFA87A177463216B8C9ddc,bsc,LOTTO DAO,77769047.952671,2023-02-14T20:07:28,0.0,0,0x01a7b81fd5026cf1f48340a8e4a37099c71ac08c151c0edff89e8dccd7261137,2023-03-16T23:15:21,869.9742767574421
0xE1C43C3DAC97b28710FE3BaA636E394A2D0B810E,bsc,Genesis,111038801.077994,2022-01-26T19:58:14,0.0,0,0xd822ccae39677395d4d344f2d8b3590541697525af9eb4134905d23b33f2d2f4,2022-08-25T10:28:23,1074.5671315561226
0xE1da0f20Dd5C3D14fa10A1c42ab78bb2cAaCe89a,bsc,Future CAT,103708433.742528,2022-04-20T15:22:56,0.0,0,0x40bf4f95e5a82b4edde5a79b57fadd7514bd84c3db9273de5b9eb1cea713be06,2023-05-09T09:59:40,816.5536110142824
0xE2428E96306c53378A24aDB465493eFF59154eF6,bsc,DECOIN,100730458.379988,2022-05-26T11:53:58,0.0,0,0x81feead799faff2af45e02c813b7fe2cdf855add2f033174e23de4763155b116,2023-05-31T17:41:56,795.620172891551
0xE247CC3f58f533482655149d6419Dc9c525c24f3,bsc,XRX,86420694.108031,2022-11-06T19:05:59,0.0,0,0xfbd3fcff42f766b8dabf4a0dd32b2875e6c424a23e2a6a0f7714bdae0d3fd9d4,2025-07-19T10:33:36,14.59536167320602
0xE249E3e2c892E10E087Ce862c7e7fBaB2c864ea0,bsc,StepBroDoge,128652150.257727,2021-07-06T10:32:33,0.0,0,0x69dc9577dc3a47d8b061ce952ed758824f66d24078092faad23ab6d2b4c75da5,2021-08-30T15:21:01,1433.8292197188541
0xe256dB6aC66D9429396CCBDB8eaE6b916eC55b44,bsc,Connex,55091980.065973,2023-11-04T06:51:20,0.0,0,0x70299654bfb887aca8b694f3a45a832455d6c79492a876771b2c75935bc15742,2023-11-15T01:53:14,626.8457005170834
0xE25E8543c2532DFd4Ab1991cA229ab16b190d656,bsc,Illumination Token,124741022.246355,2021-08-20T15:40:52,0.0,0,0xa0a359335ab8921317c6e4357e04cbcac3ea3cdac14cdb1812cfcf1375c0fd7e,2022-03-06T22:17:42,1245.4862812575695
0xe26342B251d90aF4582907B4d019b939B2DDcc15,bsc,Carbon Token,89739010.113045,2022-09-30T18:10:43,0.0,0,0xe901d0ae694c9afbbd98059ee58da21f904c08a52114a02d46dd8769258945b5,2023-05-09T13:27:42,817.8425181552778
0xe28Ef371F5927c3E9b83564c76c1df7D1A2e9c91,bsc,VOWR,57215202.851915,2023-10-10T18:47:59,0.0,0,0xe172d78725ab5b0de56e3e56e90b3c9b2af6b7d81eae218873d7b1545b3274af,2025-06-16T18:52:52,47.20963319900463
0xE294Df03D821dFfbD21b8AD3fb55255bB37eD29F,bsc,VIOK COIN,55143647.600418,2023-11-03T19:44:26,0.0,0,0xd7423af446078a11182937bb4e9a00376f411a06203086bb3b00886c192cabc2,2024-09-30T06:19:37,306.7955909259954
0xE29518368cAc993C9b611D8097CB74608d3F297C,bsc,Cellframe,119737680.92409,2021-10-18T16:44:03,0.0,0,0x693d8aa4852c7ad3027efaf403e2ce7e8f8fcc17bd8865be60fd30c10319eaa1,2021-11-08T00:23:50,1365.5335228994213
0xe2bab132106A9fa655d87a877eAA8EA96dAe397F,bsc,Frost Coin,112905689.783783,2022-01-05T15:23:27,0.0,0,0x9681293e1082186cd33c7146ccff3247d5cd0a817887f7e0af93e4d5d7ed0e2d,2022-01-14T16:53:28,1297.7163373512037
0xe2c8ED97C0AD0A5Ee4d1875e9414BC1E635E07eB,bsc,Falcon Launch,70591390.265906,2023-05-10T08:35:31,0.0,0,0x25745223fdf70510f85f298e9b32eba0c691b2e9815945f162c2c8281e67da53,2023-05-13T07:39:32,814.0688880245601
0xe2dd99CBA006D4518E0aA22aCd5642C903bc9461,bsc,AXEL BTC,45263057.231639,2024-02-26T11:10:28,0.0,0,0xa6866a4ce0481ade63828c0433d4df335341541bbb63ea5c251e63dab0ffbab6,2025-05-21T20:46:38,73.4778898802662
0xe3241755D7D54f1B0215F50377792b64862Cb51A,bsc,Modefi,118604377.169415,2021-10-31T19:36:53,0.0,0,0x73ec0f89f9b8678ed8510455d54f52bd68159678c664f2166094d7195e416843,2021-10-31T20:51:11,1372.6842780777663
0xE32F1724312C313c552A4781Bbf17866520587DB,bsc,Code Lyoko,127077453.735442,2021-07-25T17:28:52,0.0,0,0x6257b2beb6ce54a022d67620af216285536378ed624e62d7dde93f18a1003838,2021-07-25T18:04:52,1470.7788910721526
0xE332912b9279a7D01f78Fc6dF87865c7a8FA1efb,bsc,Air Pay,111436014.102369,2022-01-22T18:38:07,0.0,0,0xd56eb7f8a77364b02b61f8fb7948be968c739a7103face20c27665f46764b7e1,2025-05-31T19:39:11,64.72630751306713
0xE34643e86786F8C2C11adea54D48A011A943014F,bsc,TechVerse,62782350.771117,2023-08-07T15:48:00,0.0,0,0x382b158c9b4e07c1728a2dad748820e69c588ee09c8d7a0fbd33be7ec5517cb1,2023-08-10T15:09:00,723.6746885210879
0xE34e89885cC00BDA124a9E7F8015783fC6143b9f,bsc,KSM COIN,37529513.460957,2024-05-25T18:39:15,0.0,0,0x5b3ea4b5812fd3f04e47bd85dc349f0fffbc49da00af017f46173904c6f725a1,2024-05-28T19:20:35,431.34069229276616
0xe34F12117D6C916391c2266b7a53d96D6AB2cEF3,bsc,BIB Token,83151346.479453,2022-12-15T21:45:43,0.0,0,0xed9129714ddbf9a1a5a9991a4a91d4c5c3eaa9f456c46d8fe3061e974b8131df,2023-08-03T01:58:24,732.224398585463
0xE355c02146B9B8D4CbD411859d03039f8D83B5Fc,bsc,KMTT,79523261.572886,2023-01-25T15:12:35,0.0,0,0xea9698c75d86be77bcbf0309a1f23b51110a43c5238376bf455a79645a24867e,2024-09-09T12:59:33,327.5005327466551
0xE37976690b4d494c0E0fcE0e0770fE45c9fB7834,bsc,MIGHTYDOGE,131946613.280234,2021-05-29T19:19:56,0.0,0,0xadfd20930af9ff60cb602a7d41c31b73246296b132a39f5918b829f95a285aed,2025-07-30T09:27:03,4.571628882418982
0xe3b14E185a7149c4bF8507f89a0858B79EBbcC06,bsc,Kuverit,96403732.274969,2022-07-15T12:07:41,0.0,0,0xa01b235af145105b019fe3e8f3ef52b7664d4eca1de5a51d85673bc1de9cb518,2023-03-01T17:46:24,886.548746876632
0xE3eE3163436EfFC2FcD6Cd504E2D7Bf0C548CeAF,bsc,Silence Net,72966951.854763,2023-04-11T15:26:06,0.0,0,0xe36032329a250db155303b381e7c807a70b36073c1faaee84db165176ace8463,2024-05-10T01:30:55,450.10492492819446
0xe3fCFeAFB5E81FDE8D192244E2851d66D93dcdC3,bsc,UnitySynergy,50348350.325593,2023-12-29T14:37:05,0.0,0,0x569ae4076e4d53d2178427e3ec4b124479ac974646179265d40a16dda0d7995b,2024-11-07T13:19:17,268.7895925919444
0xE40175E022a9F3ae5C37ea9993596A0465AbED5B,bsc,Baby Clifford Inu,113506689.742968,2021-12-28T16:55:58,0.0,0,0x9e33c74e6f7de865ac306f3ca1d4d5cff056eef7198edaedff1409bd1eefd31d,2025-06-19T22:39:25,44.49635527465278
0xE424ecC34E845E927c1B3E5176bbF8d394038f4d,bsc,BabyRWA,41569800.276883,2024-04-08T18:55:29,0.0,0,0xc604fbd86a963fa6fa6238183e64b851c7aacbc2a4a7fe2bd094e83fab1e80cd,2024-05-11T23:12:15,447.9536638614699
0xE485dA18fC3baa4CcD935c8eFA91c094f7Aa4c3e,bsc,Tales Of Space,62094044.934812,2023-08-15T15:57:19,0.0,0,0x087ec105ebcf911d6eef6065bed5982382e2049a6a288dbf1ab2934663215480,2023-08-15T16:02:52,718.677249379618
0xE490e9D762d5dF35E863E0861EA6712720c1Feb9,bsc,Laxpdex,79785141.802872,2023-01-22T14:27:39,0.0,0,0xc8c7284e4a65e4a1d61a50404eac63a00f4bf73e2f0b46dc76fdd8c9f3154bac,2025-02-16T08:36:05,167.68331317798612
0xe4A56fA4F46951B0cfE4f01846b969cD870A48D1,bsc,ReperWall,67364430.314339,2023-06-15T15:41:10,0.0,0,0x0761bae971986a97f319aeadbe745569d1a9309a8b4e02dbbcc7bb7f6bf811df,2024-04-21T19:22:47,468.52703674037036
0xe4F965Ba83906cdF351f0776841c64812eD42811,bsc,SolanaMoon,124129189.637158,2021-08-27T19:04:44,0.0,0,0xe8abae44dee12efd1a8bdd91db34f1a0ebafe28e1e1aac3ae57217addef1bf0b,2023-04-14T16:24:26,841.7917835156481
0xE5061e421DD5A48532f168209E975e231cA4d4D6,bsc,Liskera,124317173.450203,2021-08-25T14:36:03,0.0,0,0x7cdbdf3e68210e5c9ca99df707462ff659100d65d507a030eeb75148082d14da,2021-12-03T22:14:31,1338.5378229821529
0xE51140053511c247daC9CD0867f4aB0805CdEEb9,bsc,Weenie Inu,118234524.309372,2021-11-03T22:17:35,0.0,0,0x771a088cb13995bb56fbbcb205a28c0e726ccdb065c31eea212e36e6c5839bec,2025-07-29T17:09:34,4.669071350219907
0xe54c4563Ed55A69E49bDE5b8038F2206363545Fc,bsc,Delorian Net,72453979.153761,2023-04-17T16:44:49,0.0,0,0x40201764cad55b29565f4c8e1c173e100b4f5035fa3e5bc1823bdaf9bf99266f,2024-06-20T18:06:55,408.5307333232176
0xE55Fd505Cd157FE6ff4A86c1aEBc61a3eCa51355,bsc,Elite,120503360.520355,2021-10-08T15:40:00,0.0,0,0x2786d7fe2ceae7043f5b9a719e594c406ccf72da44038fe36bb977ea4f62f44f,2021-11-05T16:56:10,1366.6619557441666
0xe57D1B88e5b11C95FAD050667B95FDb21aceAe9d,bsc,TheRealJDOGE,127249148.402623,2021-07-22T16:03:48,0.0,0,0xb4ffb56ccbc6eea0ce58ecc1a5e5064c49cdd9b749b638807247121f53bb63cc,2022-01-17T02:39:43,1294.3494890983566
0xE593E53A35e910f787eEe3358196a53b49732D9e,bsc,FomoNomics,120023519.008522,2021-10-15T09:09:59,0.0,0,0x8f02c4400b025f6eaa79b464bd965e730cc6adfa59dddbff0d3cd9a639850a7b,2021-12-26T15:09:25,1316.9115215695024
0xE5a3aE6886D03736570447c91D9855EE14653EE2,bsc,CryptoSoul,91828239.428246,2022-09-06T11:19:43,0.0,0,0x083043b44ad0a3a75989e8fa5bdcaa31798176f6a664804b34415e9b28e4c927,2022-09-19T12:46:14,1049.7667926622917
0xE5b56CB401453Bc4ff0EfA05Be649553C8DCC22f,bsc,Doge Mars,117621361.677334,2021-11-12T04:04:06,0.0,0,0x16a787c046e774a86080709a5076b449d2f84fc2d7d672a492d89234cadca1b2,2021-11-12T14:02:03,1360.9431367473726
0xe5BBDEd04e42195B58e54375860060e69E553Ed3,bsc,Coinlion,72396803.695084,2023-04-19T11:17:49,0.0,0,0x01ea9dd070554c5ca48d40a08d69de6859646801078c2f04d640f0b1cc9a7352,2023-04-19T18:45:49,837.6148871973843
0xe5f302a5AA259a7C4AF29F0F0951178277f6c07b,eth,May The 4th Be With You,39465090.191704,2024-05-04T18:27:11,0.0,0,0xd5511d2ab00102b77f26f8314132de95d6e87290fa1d42a9fe3fcbf4ee41f4bd,2025-05-31T00:30:59,65.51926199513889
