token_address,chain,token_name,token_age_seconds,token_creation_date,creation_to_first_trade_seconds,creation_to_first_trade_blocks,last_tx_hash,last_active_age,inactive_days
0xe842e272a18625319cc36f64eb9f97e5ad0c32af,eth,YAK,47102064.894133,2024-03-01T08:19:35,0.0,0,0x097c9faf3a46cea950c0b648953cae46dcf21dfba5614975d28ef0f656f45066,2025-08-27T16:29:11,0.8228154463657408
0xe87e15b9c7d989474cb6d8c56b3db4efad5b21e8,bsc,Hokkaido Inu,120119004.286332,2021-11-07T13:41:08,0.0,0,0x74a65d8528359f106d849a8bfa0747b75f824d70f5efa4510e2d2099e0a544e6,2025-08-28T18:53:15,0.04957875177083334
0xe90d1567ecef9282cc1ab348d9e9e2ac95659b99,bsc,CoinxPad,124531193.746793,2021-09-17T12:03:24,0.0,0,0xa0231f42236560b2f5136781c9b172861f6593e3d0977f3dbadf787eefe9153d,2025-08-28T15:47:10,0.17790655747685186
0xe91a8d2c584ca93c7405f15c22cdfe53c29896e3,bsc,DEXTools,129997360.788359,2021-07-16T05:39:23,0.0,0,0x14420acf52113d38eb7c79237a3d4344f36dfcaa50034df17ccc9b65e983522b,2025-08-28T15:32:48,0.18702188721064814
0xe9732d4b1e7d3789004ff029f032ba3034db059c,eth,Patriot,26084729.183195,2024-10-30T15:37:47,0.0,0,0x20d3488929207c17839130598e9db7e59b3677a75d3501a62182d95bc9b51bb6,2025-08-28T09:21:47,0.1677300203125
0xe973e453977195422b48e1852a207b7ee9c913c7,eth,ADreward,80351073.268349,2023-02-10T12:13:35,0.0,0,0x4df5473914649814025b8a68a628c0749788cf0954544925bad88f9d50e19454,2025-08-11T15:09:11,16.867358280729167
0xe9c803f48dffe50180bd5b01dc04da939e3445fc,bsc,Velas,125697762.727195,2021-09-04T01:35:32,0.0,0,0x8a7188a7e259153b60fe557ab89bb2a56d3562e40ff2802d5c289339857e5ae6,2025-08-28T21:06:39,0.02197686746527778
0xe9e7cea3dedca5984780bafc599bd69add087d56,bsc,BUSD Token,157359543.654214,2020-09-02T13:01:43,0.0,0,0xbf1b6502eebd673e5f4dd40120b0ee066ba32ec4c50f5412ee186f2e05dfa9dd,2025-08-28T20:00:35,0.0001769458564814815
0xea26c4ac16d4a5a106820bc8aee85fd0b7b2b664,eth,QuarkChain Token,228468395.597013,2018-06-02T08:17:42,0.0,0,0x1899fb8f0e4660d92ac69c40bb0476f0a72978ea96b4763cea85ce113274800c,2025-08-28T12:52:59,0.11899750421296296
0xea36af87df952fd4c9a05cd792d370909bbda8db,eth,OFFICIAL K-POP,3859618.522856,2025-07-14T21:07:59,1056.0,88,0xe19ad0c3656b84690bbe4732e60f66963558ac5b87c7d0fa3b004aac8a9aabca,2025-08-28T13:10:47,0.002926554340277778
0xea89199344a492853502a7a699cc4230854451b8,bsc,Onino,115721139.209583,2021-12-28T11:08:34,0.0,0,0x1d3810804d6ff5e5f0cd5432a7cb0aa37247762a1b10df10d9446a19e0f2b008,2025-08-28T15:53:45,0.1670271352662037
0xeb2b7d5691878627eff20492ca7c9a71228d931d,bsc,CREPE,8471713.748693,2025-05-22T17:53:04,0.0,0,0xad2b4d30025d07630486c187e917bfad2d2366e4c5b8eee6ec000f67bba9077b,2025-08-28T19:05:01,0.0023130089351851854
0xeb953eda0dc65e3246f43dc8fa13f35623bdd5ed,bsc,Rainicorn,136599953.207316,2021-04-30T19:33:37,0.0,0,0x7688a42bb044480312b6f924c27b6e1449f21cb857881711ee966e196af4b521,2025-08-28T08:59:06,0.45864758725694443
0xebaffc2d2ea7c66fb848c48124b753f93a0a90ec,bsc,ASIA COIN,117464579.566933,2021-12-08T06:49:58,0.0,0,0xbb2022b627d8dba3ad80a6210099a12819388acc4b2607095c935a65dd218802,2025-08-28T02:05:35,0.7412680159953703
0xebb66a88cedd12bfe3a289df6dfee377f2963f12,eth,Oscar,29086999.833645,2024-09-25T21:22:11,0.0,0,0x4c194cc898f68aece5220098cc39fd5daf3eccabd7ce5d83b11313bb7de02446,2025-08-28T12:51:35,0.009703710393518519
0xec12ba5ac0f259e9ac6fc9a3bc23a76ad2fde5d9,eth,HugeWin,46767791.562489,2024-03-05T04:47:35,0.0,0,0x0490f3a9c3d60b8f045a79359dd8cfd951ca7ba3a15d5dccb59a5e9d72297c3c,2025-08-16T06:34:59,12.219329078912038
0xeca41281c24451168a37211f0bc2b8645af45092,bsc,TokenPocket Token,142621536.261878,2021-02-20T04:31:23,0.0,0,0x295fe16997da5c3bfc73c44b2e6cee228e7d7ca96d9b5543dc647a9ffbebd5a0,2025-08-28T20:30:09,0.04645003158564815
0xeca88125a5adbe82614ffc12d0db554e2e2867c8,bsc,Venus USDC,150314878.233515,2020-11-23T01:43:43,0.0,0,0xddb7d6c187c79a0f39e4fc761689084d19ae9e3443e81eafe74b658832233c58,2025-08-28T19:47:24,0.003018108923611111
0xeceb87cf00dcbf2d4e2880223743ff087a995ad9,bsc,NUM Token [via ChainPort.io],119419273.611616,,,,0xa606ec4cae762db60408acd171c9f78ebd113757542a7d4562301323c0dcf45a,2025-08-28T19:34:09,0.016629797962962965
0xed00fc7d48b57b81fe65d1ce71c0985e4cf442cb,bsc,Chirpley Token,98133630.747934,2022-07-19T23:46:23,0.0,0,0x7e0b854fd62ab400995dc59301b10b4e99d1459404ea7d0acab3378f7146d18b,2025-08-28T19:01:07,0.004047349930555556
0xed0439eacf4c4965ae4613d77a5c2efe10e5f183,eth,shroom.finance,157335331.13931,2020-09-02T13:45:04,0.0,0,0xf2c1a5bae295a14a290f70ea8ff36b07ea5da6effe3e36a115e6e0571699315d,2025-08-26T21:59:35,1.6673909528009259
0xed28a457a5a76596ac48d87c0f577020f6ea1c4c,bsc,pTokens BTC,140173553.807852,2021-03-20T10:50:55,0.0,0,0x64f1a1e02fe5f7d8943fded50d16eeb678f59d7befb3885f37e008a9828b422f,2025-08-27T00:24:35,1.8140809535532407
0xed4e879087ebd0e8a77d66870012b5e0dffd0fa4,eth,AstroPepeX,61217392.68821,2023-09-20T00:13:59,0.0,0,0x6793149b034befbba0bd7cca68b2ad0b5e66f7376299b1ecbd0557d7a0e91cda,2025-08-28T06:56:47,0.25494494922453703
0xed8c8aa8299c10f067496bb66f8cc7fb338a3405,bsc,Prosper,148366919.696056,2020-12-15T16:33:46,0.0,0,0x43b92548c33abe28ee22ddd3b1f2dda19168aa5e9d96f87021ea23a59083ded6,2025-08-28T19:53:32,0.07102575730324075
0xedc3be0080f65c628964f44ba3f2b6057e60f8dc,eth,DASH,32933281.630916,2024-08-12T09:49:59,0.0,0,0xb2fa60286151ba5f04538f037f4229a17a6454aff094d0e7b5884015dd776582,2025-08-25T00:01:11,3.5811576239351854
0xedd52d44de950ccc3b2e6abdf0da8e99bb0ec480,bsc,CRAZY TIGER,75185498.876597,2023-04-11T14:36:39,0.0,0,0xb03fc145a84864f7f1f8987a2fb3c16b6120e8ab237a909c083c640a28f94177,2025-08-28T07:49:21,0.4854195272569444
0xee7e8c85956d32c64bafdcded3f43b3c39b1ce2f,bsc,WEB4 AI,81651461.337645,2023-01-26T16:12:05,0.0,0,0x397cfb3514a116098ea7afece73f09aa1006d45fdfb41eb2f6a250705432cb37,2025-08-28T16:10:36,0.04112691883101852
0xee81ca267b8357ba30049d679027ebf65fcf7458,bsc,VOPO,43813106.949259,2024-04-08T16:51:05,0.0,0,0x5e344d5c9ea843ab18131ec414c4fe34e050cf581bf6acfd2746f3be320c75f1,2025-08-28T09:46:34,0.3909804309027778
0xee9801669c6138e84bd50deb500827b776777d28,bsc,O3 Swap Token,135670974.50927,2021-05-11T15:11:17,0.0,0,0x09764e256269a6676db05e1c56f0f4ee8037d685244f50ce8219bc972c6cb7d9,2025-08-28T15:58:40,0.2330397464814815
0xeeb4d8400aeefafc1b2953e0094134a887c76bd8,eth,Avail,35816707.297764,2024-07-10T01:48:35,0.0,0,0x250e61b5c49d521e5d8f3185768bbe8fba5335fce7d174c5fa45325c8b11d576,2025-08-28T14:53:11,0.00039021327546296297
0xeee352f77f28d31601eb20d3de09d7729ca2dc79,bsc,AUSTIN Token,19777290.392176,2025-01-11T19:17:14,0.0,0,0xf36b1c7c7d4357b659a07b812b2f2d7420ea089ff579d821807bfc26dbef26a5,2025-08-28T15:57:55,0.04227263953703704
0xeeeeeb57642040be42185f49c52f7e9b38f8eeee,bsc,Elk,107032995.166564,2022-04-08T00:32:19,0.0,0,0x658d9da3ae879237794fe6b8ff253d6e143cc485d57613e1431307b4f3491945,2025-08-28T17:36:28,0.09663213284722222
0xef53462838000184f35f7d991452e5f25110b207,eth,Knit Finance,126048189.239507,2021-08-30T18:34:20,0.0,0,0x54a4d1ffd47c84c915ba95f3ac5b40dfe54a6f0742f58de29dc5f854897bfff3,2025-08-16T21:01:59,11.788576122534723
0xef8e456967122db4c3c160314bde8d2602ad6199,eth,Wagmi Coin,72037106.135211,2023-05-17T18:29:59,504.0,38,0xa5af04cf8966e154223818fbf438db511da685f11e08b0428070a1f10f9e639a,2025-08-27T15:35:59,0.8836634704282408
0xf02c2dc9b3cb7f1ba21ccd82dff4ebc92da8996f,eth,TensorScan AI,46463097.803336,2024-03-08T18:35:35,0.0,0,0x19c9ea6ead809270c06c1ea78de60e6d6a8bdb1462f0bb08d44c936b98fb04f6,2025-08-28T11:25:23,0.06611334474537037
0xf0a949b935e367a94cdfe0f2a54892c2bc7b2131,eth,Affine ultraETHs 2.0,33921477.26717,2024-07-31T21:31:47,0.0,0,0xfc4d0cb2712cdc4dc6df76ebd9e5300cbf6073359029fe6a350f300519feacdc,2025-08-27T09:48:23,1.0981898542939814
0xf0dcf7ac48f8c745f2920d03dff83f879b80d438,bsc,Gami Token,109069969.885358,2022-03-15T12:20:08,0.0,0,0x059f1185d6488f6d9a2ee6a2393dd1a26ac5d3750191de0ff11b147ff26efe17,2025-08-28T15:41:13,0.244305101412037
0xf16e81dce15b08f326220742020379b855b87df9,bsc,IceToken,139554318.222424,2021-03-27T14:45:09,0.0,0,0xc4e17a8dfa18b6f820aaa586ffb2e9f472b66d1b8fc398878257251b8f0fed58,2025-08-28T00:02:31,0.8249921853356481
0xf1f508c7c9f0d1b15a76fba564eef2d956220cf7,eth,Pepedex,153507729.538884,2020-10-16T22:58:48,0.0,0,0x20819661b08a5c039bd3e1f94cafb0514e68b4785a8d052471b20ce8521bbe10,2025-08-27T00:00:35,1.6669605023148149
0xf1f955016ecbcd7321c7266bccfb96c68ea5e49b,eth,Rally,154447568.942317,2020-10-05T22:23:13,0.0,0,0x47b2e765387c94ecd874d0b2080f47920d076cf7fd511099e1a82f21758d2674,2025-08-28T09:13:59,0.13571096131944443
0xf21768ccbc73ea5b6fd3c687208a7c2def2d966e,bsc,Reef.finance,148776443.828776,2020-12-10T22:44:18,0.0,0,0xe93b00ddd1059369d02de4d07abcc5b99b2b211e62b79c24f9172f8cafc85bed,2025-08-28T20:22:55,0.04780395068287037
0xf218184af829cf2b0019f8e6f0b2423498a36983,bsc,MATH Token,151849697.445627,2020-11-05T09:02:08,0.0,0,0x82c412fde28265d8bf6000f4472e3c8dbd3dbb9e146991d78bf4cdff733f4c59,2025-08-28T21:06:46,0.016461088206018517
0xf293d23bf2cdc05411ca0eddd588eb1977e8dcd4,eth,Sylo,231146170.006997,2018-05-02T04:46:28,0.0,0,0xd428d727935ca9c8d46f72207012fa4d601bd2cbdc5db1af2b03df6129a34e4f,2025-08-28T06:46:23,0.21964591587962964
0xf2a22b900dde3ba18ec2aef67d4c8c1a0dab6aac,eth,Monkeys,76313761.855968,2023-03-29T07:24:35,0.0,0,0x93bb1119dd485aaa4176a5800d44d42feebda3486a006aaa5cb6b8764f7dcffc,2025-08-26T06:05:11,2.3163005057407404
0xf2b688b2201979d44fdf18d1d8c641305cf560ba,bsc,Devomon,51950282.553172,2024-01-05T10:51:30,0.0,0,0xe00edbd13b36e14261d527135abb2121ef7890452f4ec5f20fbd4276ae7b5fa6,2025-08-28T13:06:39,0.18260232839120372
0xf2c88757f8d03634671208935974b60a2a28bdb3,bsc,MyShell Token,18859306.146801,2025-01-22T10:55:59,0.0,0,0xab4cf00d447464e78c4f0740d591dee1a04737e567063c62d0a08b7dbea2c5ae,2025-08-28T17:33:13,0.003188007094907407
0xf2dfdbe1ea71bbdcb5a4662a16dbf5e487be3ebe,eth,DeCloud,49044790.119045,2024-02-07T23:54:47,0.0,0,0xc362a17914eefdc7bec3c0efeb0b9a982aed1b4fc25d12b6ab1953a553c6f5ba,2025-08-23T05:11:11,5.428347269201389
0xf307910a4c7bbc79691fd374889b36d8531b08e3,bsc,Ankr,156482127.548064,2020-09-12T16:33:43,0.0,0,0x45fc0ed7805ca83f9d64bd88f1023b48521dc4467503809049212955f9ff95bb,2025-08-28T19:29:25,0.013756807453703704
0xf38deb975d9a34bc2b8f678de0c1d53692363851,eth,Metabrawl,18905337.560954,2025-01-21T18:05:23,0.0,0,0x767837e21df81883496cea451ab0feaf19d06d4590ab2cbc0fdc3975fa5372cb,2025-08-26T23:34:47,1.5830545316666667
0xf39e4b21c84e737df08e2c3b32541d856f508e48,bsc,Yooldo Games,5652441.393211,2025-06-24T08:13:28,0.0,0,0x0a3c632f0f07f6d2770585793fc70bf69a00b362abce1984feacc77095418bbe,2025-08-28T17:28:58,0.03610622349537037
0xf3e07812ebc8604fddb0aa35ff79a03f48f48948,bsc,JournArt,81314593.538474,2023-01-30T15:55:44,0.0,0,0x614db7db65bc761ac07fc6d319b048de487393ef3310feb94598fc447a912bd9,2025-07-13T16:03:53,46.13550473420139
0xf3e66b03d098d0482be9cb3d6999787231a93ed9,eth,PromptIDE,57315042.681897,2023-11-04T06:26:47,0.0,0,0x145eb185483f4c2c6bc104b78cbb3fe2d67caa2180ba72edd7ce01db4200dc95,2025-08-27T11:49:23,1.144555341400463
0xf3f3d7f713df0447e9595d9b830a5f00297070e4,bsc,MOTHEREARTH,117526351.04089,,,,0x729622497f155de9f131b74cdae69450fdf11b579b7c5a810703ef8ceb1e6b20,2025-08-27T13:16:57,1.2081920798263888
0xf411903cbc70a74d22900a5de66a2dda66507255,eth,VERA,144630209.745894,2021-01-27T14:14:29,0.0,0,0x0327a4f583eab4726d8ecad06a271c5d60ae6a9c1ef23d1cb074c7bfba435984,2025-08-28T13:08:47,0.006415732199074074
0xf4172630a656a47ece8616e75791290446fa41a0,eth,PEPPA,72166803.122499,2023-05-16T08:17:11,0.0,0,0xc241343406c9341cc9991e83453cd1abf1f8b6d3de38769870502ea9828cf296,2025-08-26T19:26:23,1.7992302863425926
0xf418588522d5dd018b425e472991e52ebbeeeeee,eth,Ethereum Push Notification Service,138190887.610186,2021-04-12T02:54:31,0.0,0,0xa88f60aec25192036081ad04fc1d144902a292a2c6d0362e1e5e1d84d9ce9d76,2025-08-28T09:12:11,0.16932889038194443
0xf4c0efc13ea4221ad8278fb53727015471dce938,eth,SP500,8262051.827295,2025-05-25T00:14:11,0.0,0,0xc46d1761ae8f405eeb1ce09d053df978f52e56f899bad3b96b4bbf7d74334313,2025-08-28T13:05:59,0.08966031166666667
0xf4d861575ecc9493420a3f5a14f85b13f0b50eb3,eth,Fractal Protocol Token,142907644.25988,2021-02-16T14:08:09,0.0,0,0x682e79353056cea0e41b8026763fff3d10b641115200eb0ecdb7b53c9fc2f235,2025-08-26T09:02:11,2.236165150914352
0xf4ed363144981d3a65f42e7d0dc54ff9eef559a1,bsc,FaraCrystal,132905614.975499,2021-06-12T15:15:35,0.0,0,0xbe67569a803ef1199b7cc70cce76422b63289519a357bb37ee22c361fc8693f4,2025-08-28T16:21:04,0.21399119096064814
0xf508fcd89b8bd15579dc79a6827cb4686a3592c8,bsc,Venus ETH,149344933.754725,2020-12-04T07:05:40,0.0,0,0x1783ca814e536cbacd6b123006e635526573b4c61a3cf62b59fdad77135c789e,2025-08-28T19:42:38,0.003691376643518518
0xf57e7e7c23978c3caec3c3548e3d615c346e79ff,eth,Immutable X,122177138.497106,2021-10-14T09:59:20,0.0,0,0xb1fac4e3ef0d7e1b496f4cb6f0b95baa59ac700ee077a0d81d5d5cb87753493e,2025-08-28T12:03:11,0.0012721816203703704
0xf59c6767dfb5aa9e908cb8d1831d02e53312e8ff,eth,EyzoAI,22529617.181606,2024-12-10T18:50:47,0.0,0,0x56996cd756d58ccecb6522b865bef53fd658d2416080dbe6860c575c579cb2ee,2025-08-27T11:03:47,1.083792850625
0xf5d8a096cccb31b9d7bce5afe812be23e3d4690d,bsc,HappyFans,122969720.640892,2021-10-05T15:12:32,0.0,0,0xa72ec2300fa12f66afbab593b5ad89a2418d3e7c7cabc42bbd837b7bd0b4069e,2025-08-27T15:00:44,1.2688833991435184
0xf5f52266a57e6d7312da39bd7ab9527b9e975c40,eth,Agents Virtual Machine,6898718.898939,2025-06-09T16:32:59,0.0,0,0x76719dd33d80b71741b69834b39ed147dc8b44021f6eed9f08decb9aced6c42a,2025-08-28T12:34:23,0.01200752037037037
0xf606bd19b1e61574ed625d9ea96c841d4e247a32,bsc,Guardian,130052411.382164,2021-07-15T15:46:27,0.0,0,0xd49f21001a93707a835e34b8e9ee2dd11cf1ac86f7f8be156d88ee4fefdf9131,2025-08-27T13:56:01,1.3129656829166667
0xf67366e83cc9b115ef8cca93baed1f03e6d3ca9a,eth,MindVerse,46545778.232773,2024-03-07T21:20:35,0.0,0,0xa18a3d9034bf7fab452abffc615796df43c2cffab254637fcab904c1927abccb,2025-08-22T07:33:23,6.298758996724537
0xf6ce4be313ead51511215f1874c898239a331e37,eth,Bird Dog,46353250.009193,2024-03-10T03:21:47,0.0,0,0x2a4eee062f0e94d0b1a673f5942eab7c6ce82fa03f25a3ab70b1745e47b9b9db,2025-08-28T12:44:35,0.10514948512731483
0xf75302720787c2a2176c87b1919059c4eaac8b98,eth,CFGI,20623919.728123,2025-01-01T19:33:23,0.0,0,0x43c6a8404c6dba048a94aceef68b22fb3e19357b9e5f3ca5926c2382d9e29ec9,2025-08-28T06:41:59,0.23849686398148146
0xf7554eac0bf20d702e69d08c425e817abb976aea,eth,Make America Healthy Again,30371592.00088,2024-09-11T01:55:59,0.0,0,0x07b71b5dd1e5b8458d5d9f7ff071b48c6a7e93abe86f228280e2b29f243fafa3,2025-08-25T05:04:59,3.3918355959953703
0xf7686f43591302cd9b4b9c4fe1291473fae7d9c9,bsc,Chainport.io-Peg Lossless Token,133760350.025194,,,,0x74dc0ec39ff5b90302efa7f983dc83345407bfd8d51fe4cd6e1b0e3f0e8d90d9,2025-08-21T12:43:59,7.293562601666666
0xf7844cb890f4c339c497aeab599abdc3c874b67a,bsc,NFTArt.Finance,139947300.719064,2021-03-23T03:10:19,0.0,0,0xfc5ab56854b784c497c85b56a048306af1994d7822b63388e147b7cd2b33d311,2025-08-28T19:32:42,0.07824894475694445
0xf78d2e7936f5fe18308a3b2951a93b6c4a41f5e2,bsc,MANTRA DAO,138706510.389487,,,,0x2ddc899aea10ef9090189bbe6feb51bc9f6552e08172ef00abb131292e92055c,2025-08-28T21:09:15,0.010305686365740741
0xf7b6d7e3434cb9441982f9534e6998c43eef144a,bsc,Asva,115975179.35865,2021-12-25T14:03:03,0.0,0,0xda4465496be0040110971bcefc264cf0a92380a409c4bf830f80865b73c24db3,2025-08-28T05:48:05,0.6490773267592592
0xf859bf77cbe8699013d6dbc7c2b926aaf307f830,bsc,Berry Tributes,143175042.90872,2021-02-13T16:54:41,0.0,0,0x94603c96bc060516bba910e382ff4549b3dacf06731195e612d9167f20961728,2025-08-28T18:03:37,0.07071554891203703
0xf8a0bf9cf54bb92f17374d9e9a321e6a111a51bd,bsc,ChainLink Token,157207743.867244,2020-09-04T08:32:16,0.0,0,0x56c535c2b91e386f54a88daf31b9ef717d43afa570d437ef87b6d227ac73d779,2025-08-28T21:20:56,0.00031503702546296295
0xf938346d7117534222b48d09325a6b8162b3a9e7,eth,Choppy,46803571.790541,2024-03-04T22:13:35,0.0,0,0x532dbbba0ecc771aea9cabe721a17c9b8d10dd557a592b9a9ca1634facf55305,2025-08-24T03:47:47,4.475957441458333
0xf952fc3ca7325cc27d15885d37117676d25bfda6,bsc,Goose Golden Egg,143514783.031173,2021-02-09T20:07:00,0.0,0,0xe80e743752521108d64a0f55119c283ba3f89e2e2a5c424112a89a18408cce00,2025-08-28T18:20:03,0.1250353918865741
0xf9752a6e8a5e5f5e6eb3ab4e7d8492460fb319f0,bsc,Ares Protocol,124457473.87336,2021-09-18T05:59:39,0.0,0,0xa7f004fd8593908f2a05c76eb48f3d9a6d46768ba7ebaeeaca417a944b00b0bb,2025-08-25T06:39:30,3.4523832968865737
0xf9902edfca4f49dcaebc335c73aebd82c79c2886,eth,ADO Protocol,16665372.627603,2025-02-16T16:58:11,0.0,0,0x13ece7fb4d64c050168628c7fc4cf732677771cbf33c69261bf795eda63d6360,2025-08-27T14:06:23,1.005590332210648
0xf9cec8d50f6c8ad3fb6dccec577e05aa32b224fe,bsc,Chroma,138610958.494519,2021-04-07T12:41:31,0.0,0,0x10295a17315bd7c34d3508b6c6b6658f8cfe6fa246b3c63e15dbcfdcefffe78b,2025-08-28T19:08:35,0.02473962226851852
0xf9fb4ad91812b704ba883b11d2b576e890a6730a,eth,Aave AMM Market WETH,141166316.008527,,,,0xf8771dafaf15ec308f0f3b8a140c1df478fa4d3a1de995d0034e9bd1c6290cf7,2025-08-24T11:34:23,4.117492966527778
0xfa262f303aa244f9cc66f312f0755d89c3793192,bsc,RigelToken,143486497.803576,2021-02-10T03:57:10,0.0,0,0xc1388a3d8847f534929d0a6b4b4b8046b95b66782031939b8e88a1a0c9fa5e15,2025-08-23T06:02:42,5.636213510775463
0xfa40d8fc324bcdd6bbae0e086de886c571c225d4,bsc,Wizardia Token,108813902.280567,2022-03-18T11:12:27,0.0,0,0xba30afcb24a130f14b5e4ec335e51c2a220aca0094915e784fc0c5658a4012f5,2025-08-28T17:34:37,0.15480699871527775
0xfa5047c9c78b8877af97bdcb85db743fd7313d4a,eth,ROOK,152166919.015705,2020-11-01T08:07:01,0.0,0,0xf0eb82ed2e512e1d0ccc2a4edfcaff2690878b0a374d6de465242e90741a145d,2025-08-27T14:05:59,0.9419375684606481
0xfa63503f9e61fd59cbea137c122fa55c2daff14a,eth,LITAS,4288058.843427,2025-07-09T23:02:35,0.0,0,0x4ca14649434ee25acd750c62b5dca1ed9d07418152af96c42b134ee971b15642,2025-08-27T22:39:23,0.6464500623726851
0xfa704148d516b209d52c2d75f239274c8f8eaf1a,eth,wOCTA,41185186.22488,2024-05-08T20:29:59,0.0,0,0xdb3d7faf0bde368df574353adad4b9ad1897a30d1b63fbadd9509bbd735fd242,2025-08-28T11:10:47,0.06875674752314816
0xfab13732ae25267a5f47f6f31660c9a82b5fa9f1,eth,Skibidi Dop Dop,22221292.54452,2024-12-14T09:18:35,1008.0,83,0x2086ded9b6a8c208326b6427f1eb5d673d5ed6739c89ecb4e3b2c6bf69e2b07a,2025-07-13T05:18:35,46.35758054704861
0xfb130d93e49dca13264344966a611dc79a456bc5,eth,DogeGF,134339914.864038,2021-05-26T16:22:58,0.0,0,0x9cc52701be7c3ed5bdf8bbc9b963255c453c5aa4d37c2ad56d49f4b9ab228990,2025-08-28T11:24:59,0.06708626429398148
0xfb19075d77a0f111796fb259819830f4780f1429,eth,Fenerbahce Token,127588138.305528,2021-08-12T20:30:37,0.0,0,0x0db769919f9f0e046d067ea23fe7075c8104f43c25ddce4fb8802b1ad013da5e,2025-08-28T12:20:35,0.054892260868055556
0xfb5b838b6cfeedc2873ab27866079ac55363d37e,bsc,FLOKI,113618120.972128,2022-01-21T19:03:24,0.0,0,0x06d10c2b9c3f3a2bdf195ec1028db50d48cb4b6f4cd0f0918f0840de54a8ad6b,2025-08-28T19:38:18,0.00034839224537037034
0xfb6115445bff7b52feb98650c87f44907e58f802,bsc,Aave Token,144502753.339045,2021-01-29T07:58:18,0.0,0,0x1d8cbe517a2a460cc994fdd9b9266e11afd0333d2e4137b938140fe4ecfdf550,2025-08-28T19:35:58,0.0011175888425925926
0xfb62ae373aca027177d1c18ee0862817f9080d08,bsc,My DeFi Pet Token,136964887.771242,2021-04-26T13:48:09,0.0,0,0xc5631c7884b70e37cd18dc92ad4a3efd91ed8e25665de5336ab34eb2f2640049,2025-08-28T14:46:36,0.2012028024074074
0xfbb4f63821e706daf801e440a5893be59094f5cc,eth,Faith,27465446.597685,2024-10-14T15:37:35,840.0,69,0x1c8ddef658bb3cc9b0a7bc2d02f16674ee18b9526d39459d993f4841912737d8,2025-08-28T09:11:59,0.1549184442476852
0xfbd5fd3f85e9f4c5e8b40eec9f8b8ab1caaa146b,eth,Treat,82726041.398471,2023-01-14T00:23:47,0.0,0,0x38651a8a0713a6aeb23b6e95a209a3ee2d4d9086499e52b303b5b5feab1de872,2025-08-28T06:32:35,0.2212504883796296
0xfbe44cae91d7df8382208fcdc1fe80e40fbc7e9a,eth,The Next Gem,44960270.291832,2024-03-26T03:34:11,0.0,0,0x89d4c1ca3290420cc78b1ed5ddbfdcd73b00a1ed2c6e14a6657688896801e91f,2025-08-28T11:21:23,0.049082133912037036
0xfc05987bd2be489accf0f509e44b0145d68240f7,eth,ESSENTIA,226596864.787355,2018-06-24T00:18:04,0.0,0,0xd82e422ccd1c54f52bb319c36935f0b019aac37c7f0a40a7e631699644233b52,2025-08-28T12:37:47,0.1352394590740741
0xfc10cd3895f2c66d6639ec33ae6360d6cfca7d6d,eth,YES,56691333.231261,2023-11-11T08:56:11,0.0,0,0x987a4b65af9e8c1a65ba794b61e2281a71702de31712cd0f025e2169f788565c,2025-08-27T10:24:47,1.0881900752083333
0xfc21540d6b89667d167d42086e1feb04da3e9b21,eth,INFINET,30410162.100353,2024-09-10T14:30:11,0.0,0,0x48dd873a7bef82feaef00f85b9bfdcbd26740623df2beb011dd41e1f13d30fc8,2025-08-17T18:53:47,10.786442508124999
0xfc60fc0145d7330e5abcfc52af7b043a1ce18e7d,eth,GVNR,6279154.778302,2025-06-16T22:27:47,0.0,0,0x07ca7fd0758985d6220f4f065879a5dd04a76bf5e92d82795507f7ba7e0fa497,2025-08-28T12:24:23,0.09445765016203704
0xfce146bf3146100cfe5db4129cf6c82b0ef4ad8c,bsc,renBTC,151336924.452614,2020-11-11T05:40:49,0.0,0,0xd2fcd4823c2dfa5425fbfa94669c7fffd7f033259da1145efeae0057471583ab,2025-08-24T22:46:36,3.8724561925694445
0xfcf7985661d2c3f62208970cbe25e70bcce73e7c,eth,RWA-AI,43528857.955835,2024-04-11T20:16:35,0.0,0,0x9a188e2b9b15abece8f4754dec1874b74db67fbccdd149a9734feaf5682400af,2025-08-27T09:51:11,1.2405689605439814
0xfd42728b76772a82ccad527e298dd15a55f4ddd6,bsc,KarenCoin,134625246.176907,2021-05-23T12:45:47,0.0,0,0x80da8c4eb6b05cf11e61283d33ea4499f9923931a98eaa8b9e74ea225de62bf7,2025-08-28T08:08:23,0.3552426324074074
0xfd5840cd36d94d7229439859c0112a4185bc0255,bsc,Venus USDT,150313872.57821,2020-11-23T01:50:25,0.0,0,0x335c68e35f252556deb2347bc84c1c516b39a4172131f124b01f4ac03c8774f4,2025-08-28T19:40:47,0.000623236550925926
0xfd7b3a77848f1c2d67e05e54d78d174a0c850335,bsc,Ontology Token,156757598.570695,2020-09-09T13:29:34,0.0,0,0x2e004628132f7bc51f997ac93f92e054ce39c24dd16495c8c8a2d364e002a736,2025-08-28T19:23:05,0.07859596741898148
0xfdc66a08b0d0dc44c17bbd471b88f49f50cdd20f,bsc,SmarDex Token,67421992.607827,,,,0xdac88c75e72f13784538b444fc886c0b7ba5381cbebb28952b482849fb6a1dd7,2025-08-28T10:03:24,0.37420642471064813
