token_address,chain,token_name,token_age_seconds,token_creation_date,creation_to_first_trade_seconds,creation_to_first_trade_blocks,last_tx_hash,last_active_age,inactive_days
0xd2D3E898E164f1BfDcC59524F32b63698769a8bf,bsc,BuyTheDip,137485200.92339,2021-05-17T07:54:04,0.0,0,0xb0d64fbed2c8726ffdd063972c3c68c10f7ab8b93a0ada47eafe25cf1a514c53,2022-11-11T22:52:19,1047.6401483981597
0xD30138131165C2C8fad4d71485BE1c3b798485FB,bsc,Jeyco,60249774.876681,2023-10-27T16:12:26,0.0,0,0xf6c9e0eabe938e5d698bbc30b0042fb4b47c1e3493fd39181ec10399f99cfe54,2023-10-27T17:46:33,697.2700298224653
0xD3139BF0C436f8c77C4d99561fcc371055C6aeaC,bsc,Spare System,74191652.371382,2023-05-19T15:37:55,0.0,0,0xefe4a88a199304726587706ba975bbe9263febc476f38ebca76fc32c54616181,2025-01-27T17:34:11,239.61897347100697
0xd3212BfC18EA9Fd2A765cCA97cC9a97eba6aCa20,bsc,CakeCrash,129416335.767514,2021-08-18T18:40:53,0.0,0,0xafc12542b0866d8581840e552cc475e6098e7ccaf8b8867e51c76fb0fa9e07ba,2021-11-22T17:34:23,1401.9204705813775
0xd32203B3FC23bF69E664dF12022eb8C1017CA2A6,bsc,Renegade,50404855.462881,2024-02-19T11:14:21,0.0,0,0xd1aca448bb655e7abd3108d0ec6e7d1bdce60815441276aa29832b9c793dc5c5,2024-02-19T21:58:24,582.9423094162847
0xD362d020f28e9a46bc43eE690809F8af7b33Da42,bsc,Dose,90572992.78757,2022-11-11T11:54:47,0.0,0,0x40f1cdeffe433ea93c5a705c1012c29a8c55f5b215e9e891c5e1ae0ef0f754ab,2023-04-27T13:47:21,881.2203895381712
0xD384218285759E3244a6F4461DD57e880a2194F8,bsc,Exeedme,124837972.271645,2021-10-10T18:36:43,0.0,0,0x904a3f83bd5a952bc7b7553c05c490523628f96908b06f58838cbec56d6946a7,2024-04-26T02:31:19,516.5543905291088
0xd38E3f7fc4C417AD69C1fC8fb8F5773F2cE5fe8C,bsc,Ai Robots,135339107.985945,2021-06-11T13:39:15,0.0,0,0x0011cb517e55c9347c080e92ec486c4623a379e8ce4759b76d6e333f1f0fa3c5,2025-09-15T23:41:54,9.006399163761573
0xD3a555bA7142C2C11f5e2bd2114720c36e31AC81,bsc,FlokiCrown,123011084.451341,2021-10-31T16:35:57,0.0,0,0xa8c083af764e295737f1dfcec14972b40e560cbcf8c9a7666b439bdda91d8378,2024-02-03T15:41:31,598.7772405054629
0xd3a6C8bf99863c09C106F3B04aaf6F41Bab2625c,bsc,Step FAT,105750134.507942,2022-05-18T20:30:28,0.0,0,0x05b833cfbc9425d403c77fc2cabe1a48d132190d43a8a3069a95257f77bc8ca2,2024-11-03T17:33:19,324.08308964181714
0xd3AE578cd0F7d7f8C684B5bFBB57d8812De4A0C1,bsc,Terereumx,109915585.680407,2022-03-31T17:34:15,0.0,0,0xab74110d3ec3927bc331441a0672889aa80831716b5a919f1a4056f2d1013068,2022-04-06T18:49:21,1266.1190093224423
0xd3b8260CE307b375B646F4a6BA34E5e425f61D23,bsc,VestChain,95151353.119108,2022-09-19T12:57:05,0.0,0,0x66647f8ada76246c00faa04a650485fa6dfa90d4f3951f671fbbc9d9e7991af5,2023-07-22T00:12:51,795.8195608816782
0xD3Ba3fa6B3d63aC9FCd3E5a733E774A562623d01,bsc,Hell Star Coin,130220901.138873,2021-08-09T19:34:25,0.0,0,0x2b614c7fccf14f85b561e2fae46177e02ecb7319d4a04d746f2d57318ac39840,2021-08-26T18:30:38,1490.2306830395255
0xD3caB2cE8f304c31aaCb8216C617A7b3b994A886,bsc,BNBpoint,113434806.398564,2022-02-19T16:15:13,0.0,0,0x424d8d211598cb869d787d0433e78f5319dcaf36a0ec24c08835f39b8c770764,2022-02-20T13:52:23,1312.0020788648726
0xd3d707c085bc0d5Ee2Ca123B2278881E4DEe7b4A,bsc,XIPC,61003829.541294,2023-10-18T18:56:34,0.0,0,0xc118312724ed1f4b81bb0d2eacfb3816272b9c852c45c910b6e029c8c74438a9,2023-10-24T20:17:23,700.0067513233333
0xD3d8790ED68DF432f50CF4A047638d4c1B92Dd35,bsc,Quacked,115672187.81447,2022-01-24T14:25:01,0.0,0,0x1e0d062e2949167220068fd9973333d3711d425f343046cd84f44be1e0038eba,2022-12-01T22:15:33,1027.4717533187616
0xd3Eb466BB44F201e36d7F23b25B4bC395b27D92d,bsc,Uniglo,91962847.374113,2022-10-26T12:27:16,0.0,0,0x81443beecc340eda00ffb6c2cac249edcf4657881cca897622f0801997ee49bc,2022-11-03T15:13:13,1056.2695990292475
0xD4220DE66C0898768A6ede2959F0485cc807cF1B,bsc,ECASH TOKEN,48546465.736794,2024-03-11T11:51:09,0.0,0,0x86792918bfda1117b25dc59a2d64d5ad064bb31e59129172e9c490448ec272ac,2024-03-29T19:43:50,543.5521699558102
0xd47BbCaa6B2b93ad295dd88949431dE039542799,bsc,Safereum,61168843.85526,2023-10-16T17:52:35,0.0,0,0x38e03c863707588ccb99688e1789d577cc26ce37442cb3aa7a72ac5e79fc4e4a,2023-10-19T18:27:49,704.9486786023958
0xd4E0E38151942Daa21aDb51CB5E7DcE633A18e98,bsc,Blue Check,91254549.946701,2022-11-03T10:14:17,0.0,0,0xf3957b8841f51d109b4a03db9d0504b162db286ea9084f38441129fb51730ce7,2024-09-14T21:37:06,374.7127756604167
0xd4E8023A1a44494c61e3BdCDe124E9A1598aBd16,bsc,Strongerx,69336806.96635,2023-07-14T08:44:56,0.0,0,0x70f2d5775cc365ccd9e8ee2dbba9f9c9fb9efe4b17bac8f234912d0292e74912,2023-07-26T19:30:01,790.0614210337269
0xd505c34B682dc93c9EAD53Fd2f911525f861eb1F,bsc,Sonicmoon,135975413.385669,2021-06-03T21:43:46,0.0,0,0xfd9ef7b408eb9dcbb7cd5f04990a4cd11cb2102177fd17b51c6fd77ab869a94a,2024-03-09T18:46:57,563.912329166956
0xD53401b494C018Bd0d592FCe058fC58B97f47D47,bsc,Versity Crypto,94443357.573137,2022-09-27T19:21:00,0.0,0,0xfc506fdd821f6f9f2a5ddb392ffaa7ef41318a298cbe5ad3cb26926d1ba15717,2023-05-09T13:27:39,869.3398386123841
0xD5425EF1F246f1Ed252D9Bfc3fd614234821Dd28,bsc,Akatsuki,125626700.156618,2021-10-01T17:01:47,0.0,0,0x1d1d4ea1c55c8819f2be7c4824ed868fcba610f2e5ee0e2d7cbad0f732f61fdc,2024-02-11T21:58:01,590.8070490320255
0xd5511f0b63AA2390ca949f758C11620a44bc994F,bsc,CelestialLink Token,61213348.356906,2023-10-16T12:22:42,0.0,0,0x5bc62ea9425a25b0bdcc061530a223c04cac99b5ff53cba9d3485b218a321a49,2023-10-24T21:12:33,700.1199080347106
0xd55389ADCE564fd655212630bb0bdFa4814b4187,bsc,CashTree,137463571.834282,2021-05-17T22:44:29,0.0,0,0x90d12d5c97ecf990f6e2e28e84d6a993da98762e0d4961fa4c88c3045cb2dab9,2025-07-19T10:54:01,67.5069769512037
0xD582bacBb2a01250B04df85Fd26810A033751058,bsc,Wombex WOM,74238881.313297,2023-05-19T13:40:31,0.0,0,0xbbaf7f0099b4f341c63384662170a156834d23c91b30891a2bd5d06102a3f4a0,2023-05-21T09:16:26,857.4297375056365
0xd5b978634a6aD8E795ac882A51768b64A198b5E4,bsc,CARBON BROWSER,81847077.80008,2023-02-19T09:58:23,0.0,0,0x6ae12fcca0c663fb4a02ce4707cdb09170dc302010bd90052555715f87ea1db7,2023-03-16T23:15:42,921.750583126111
0xD5E68d62C2F9230F4248BA6450037d032955774D,bsc,SHIBTRON,87342774.979781,2022-12-17T20:41:21,0.0,0,0x99b3c07895c045f68adfe32cca68891e91dbdf64b797daaadf62794500f77d0e,2024-06-29T19:21:06,450.9675098058681
0xD602CCde3a2ad9e2e093324da4b85d25bd41e3cc,bsc,Rising Elon Doge,133206350.457933,2021-07-05T18:41:27,0.0,0,0xd16550480e2519c349e746946d4e3d482bcbd3455fc7289bc10cbc1c0e81026c,2021-09-08T11:05:28,1477.0568582926273
0xD676c90a3979e73dfFb61f7a8608234781fc9CF8,bsc,Ricnatum,120483947.205258,2021-11-29T23:26:01,0.0,0,0xf773d0b26dc646c46b1288a0ddb4367dfff5c9136995255185556bbaa08bf5e4,2025-09-24T08:22:56,0.11738515468749999
0xD686a95c8cc28ea3a8242aDCa4149a219Fc53f20,bsc,Baby Soulja Boy,127843991.756586,2021-09-05T18:56:10,0.0,0,0x955a4345e736fa460d7422c275721f45d55ca42ea7011232b3d35f71bca2bcdc,2025-09-24T03:06:53,0.33508843437499997
0xd6B552364758CeEC50F2c50d0D509b6cFeE72762,bsc,DiamondHands,133312674.147033,2021-07-04T16:37:04,0.0,0,0x3970f035971fd4cac227de4de11544ae03efe49a1f97a551676f4f8f1e727953,2025-08-13T11:54:15,42.16719902755787
0xd6bA14cE794de1d15f63F2687AD9a056B263556f,eth,Kumamon,72699367.650646,2023-06-05T11:34:47,0.0,0,0x699dffdaaac86522913860d3ab73f4e54bf09fbefc7093100c559ee7b6379336,2025-06-17T13:23:23,98.3524823339236
0xd6cFE94b984d2F4BCf4f7c5abF2670Ce77e890F7,bsc,MWX,61524510.298712,2023-10-12T18:28:09,0.0,0,0xb36519d9da7899a0b29150fd396ebe935cd31d831a30d349459a2180b674c85d,2024-01-11T15:50:13,621.1989478334838
0xD732cE166b820c19E4b7bdBbCBc856fc599B4D6E,bsc,KQR,33881799.290954,2024-08-27T18:52:47,0.0,0,0xd3df86c729627ca12bdb51a46a744a5b4a81d1f3013313bd5fcd2ff9784973ca,2024-09-04T01:06:04,384.8912614470833
0xd7721F0d590823EC63c5fC26D816781aDf06f041,bsc,Manna,87097360.281782,2022-12-21T19:06:36,0.0,0,0x73cb85466a66913ecf0363e52f90682ddcdea0fd232eabe8168b3944cc9dd7d6,2023-02-27T23:51:50,939.8732652569792
0xd785de5d47B9e3a6C352366F302b9563BD20d95e,bsc,White Shark Token,133875941.084581,2021-06-28T01:19:44,0.0,0,0x3fc4b83fb3a5aea174144a0686bb9f735d4495dba7c8725070fe4218ba2b378f,2022-02-17T21:04:42,1314.6672046195717
0xD7AD445Ef192E037eD37F7B743dEC68F2a11E463,bsc,TOADROCKET,137415703.784078,2021-05-18T11:49:28,0.0,0,0x3308c351cd58387c10b21384d546bb6160a110b5605de0100dabfb15b168348b,2025-07-23T07:36:29,63.635281234548614
0xD7B0C70FD30AA89c9C007c8ABDE2E58C2184501A,bsc,CREAM CAKE,102029778.065392,2022-07-01T16:02:52,0.0,0,0x4d91df9fe79e6f635d38687a5a5cec2d6d19b52b498e6ad412c9538500ae03d7,2023-01-03T23:59:52,994.5691138670138
0xd7b7f050cAe23eCfD1d3Ab8b8107bAF167D65BBB,bsc,Done Token,122694696.589566,2021-11-04T13:28:20,0.0,0,0xf862f787d3e2685bdb95dca4ca27bcfa80e6f4a134db6e97f65146c139bc4b87,2025-09-07T17:08:18,16.92500212173611
0xD7FC70546FF0Bc763c4C9E61A818175537323090,bsc,HART COIN,52549623.132435,2024-01-24T18:45:15,0.0,0,0x1056c8ecfb69fdcf3e75f087e803b87f636a7200bb04d89ae3cdd489034dd453,2024-01-26T19:15:48,606.1921666355324
0xd80501642E0Dd4c5FD5098d706F4F7245446F377,bsc,Basid Coin,98784481.898219,2022-08-08T11:57:00,0.0,0,0x7d61459ed7d9191309af6ab0fa72f2e7ca9bc6b8e01f20a68b05140f92c72662,2022-08-18T18:24:01,1133.0701831282524
0xD8078BED62E03f4c1C39505940272072F8CDC135,bsc,MarketUp2k25,115484546.866904,2022-01-26T18:58:25,0.0,0,0xbfd6e089b3514a92ff3f4d40261485c0383224477545eb2286e9445e0f74d66f,2022-03-26T16:23:51,1277.7340760052546
0xD8153BE575bCd769141E1E20958a2337E57026Ee,bsc,Terry Slime,79006232.967702,2023-03-24T14:38:05,0.0,0,0xb3091d6f0280c3393f6ecdb05003c9f2735d1cafcbe089117ce6fc421a8c1e2d,2023-04-05T23:30:06,902.0545747073959
0xd8839A1059f4E483cEB5BE7B6644a89258676595,bsc,Rollupy,82354561.509841,2023-02-13T15:43:21,0.0,0,0x303d1b84df35d19a90c4e104048355067bce5184c0c7551d7311dd4586cac399,2023-06-05T20:54:46,840.9615643274074
0xD89A48AA639e5AE9999F9E8199C4299fB506089A,bsc,KLTC,62045429.854287,2023-10-06T17:58:38,0.0,0,0xfa470588602c4e2a2195bd5fbf0ff4b3de761b60a7d1225126ae349615b2825d,2025-07-07T11:08:20,78.40336557744213
0xD8C22Cc911773586202C4069f406965d7D0Ff0E0,bsc,Dime Of Tag,77617738.112718,2023-04-09T15:27:06,0.0,0,0xb1b5be7a0dbb35134225adb4b1657677db1d17c2e095a7bf510b5f93e79a459b,2024-02-02T09:23:30,599.6059834103704
0xD8c6d88d7089B2a8D7c50Dad39B5226e9187A782,bsc,L7 DEX,63499635.964662,2023-09-19T19:45:01,0.0,0,0x23139184f9f8f43ca37a830306248520ef80f607b75d3fc81b1e3d29c9f0e433,2023-09-21T08:56:08,733.400135619919
0xd8f3E0Fe6254010eE6D309607024d1B2bf378e6B,bsc,Museo,120211506.384395,2021-12-03T03:20:41,0.0,0,0x3a6b71e13ac424239b71bf8c84c0185d73955b05c7dd33cef3bf3c12b0301f65,2025-09-19T15:52:02,4.8151425236921295
0xd9028248B6e01e50EF68f17BA3FE21F785eE22Ab,bsc,BABYBNB,126750819.346901,2021-09-18T17:38:22,0.0,0,0x722d9711b62b9d607fe15539c5d419e93014141b55de7e98981f9abd6448b1ff,2021-10-02T22:19:39,1452.828088230023
0xd90F329C32D2330078c1B203836AC7013d3ec9d4,bsc,Fordra,88838182.173959,2022-11-30T18:12:34,0.0,0,0x7dad8007b438c030152a4809e3cf0e6c3ea5ec8f75b97f797e64ca54517732b3,2024-05-01T14:34:10,510.3713989225926
0xD91f0D22d4922A22608407ec148141EDde9a7267,bsc,Prectrum Protocol,106281456.202747,2022-05-13T19:44:27,0.0,0,0x90e5438929de14325171257278ceb89902e593de767b9acab366b21fd434a8fd,2022-05-22T22:02:51,1221.0133698695718
0xD927d3e676C5251Bd12d705E048374892c4bde51,bsc,SRVF COIN,47022121.008268,2024-03-28T17:49:13,0.0,0,0xe8b936defbdd8afb61b2916c47d4fb084788d0031832de653f18e2841e8ffad8,2024-04-01T19:24:52,540.1711202739699
0xd92a03254DDCC0cf01A96157eb7e202d34847AD4,bsc,NEBULA X,106026323.980351,2022-05-15T14:31:01,0.0,0,0xa1fa2021bac7b737fe23f64e7d0b7860acab19243fa39f658f343b07b441ebb6,2022-10-11T11:19:26,1078.2896028545372
0xd93b7700C5017ea0b8EcA96129D1B2EeCd8d5153,bsc,Blirbra,81175969.194403,2023-02-27T09:41:15,0.0,0,0x7b08a70825248b25caa21c3301b81b6090202096759d9fa18f895abea96a431a,2024-10-06T16:46:47,352.24120277025463
0xd93eEEc749e6D4E85A2FaCE45f1B99a26e600F76,bsc,KMT COIN,53751590.114872,2024-01-10T18:52:58,0.0,0,0xf3239a72b13284b5e3e6f2e40e0984cf699430168b04b9317bc56881dd9a450c,2024-01-12T22:10:51,619.9875059329514
0xD95B09dB08016A98698ae16d4bdeD73D7a2c8A11,bsc,Skycoin,80893036.232634,2023-03-03T13:18:34,0.0,0,0x956590759de62ba2d7882ce3e25157d2daf54953bc69aefa2342fdb0da6a523c,2023-08-05T16:17:53,781.1375015984953
0xD9aC0B1f578520793e8ece19dbE56ACCF8a9EAeF,bsc,SolGPT,73774416.253109,2023-05-23T20:41:17,0.0,0,0xab3c834a5daef16910d58e3fd981548bb07efd35527c5ddf8a2520d09e13fb63,2023-05-29T18:01:42,847.9814225596758
0xd9Ae3468a011A2eeDbF4c23553736065de5173Ad,bsc,EXT COIN,44165870.472688,2024-04-30T19:28:01,0.0,0,0x0b3c1cdb1542073c29a6664699e9a6f9b1f360e1030ae2b1b906cc4846644812,2024-05-04T19:20:45,507.1841339554051
0xD9B35f4C6bA0441053E702f3269759224ac34328,bsc,Corite,78730568.005866,2023-03-28T13:16:34,0.0,0,0x9420e001ca411aef7818ee79c5562997011451ec859c9c16d83b1573f93bac62,2024-10-15T04:59:32,344.5786229945949
0xd9BBdF0B6a7fCC4D9fd24Bb13F9413b71787EdF1,bsc,Apex Sphere,53376979.620027,2024-01-15T14:32:51,0.0,0,0x952f6bc4367f6151124c26ed7c0be917f27b7e8af2567ae475d357d89a6b2f78,2024-01-15T14:56:44,617.7725626083912
0xD9Ca1D00De092A90463F27Fc3F5bD3B3D2b0C352,bsc,Universal Pickle,118825495.918841,,,,0x98ca770777d165f943feab16f33c50daaa9fa57152202eaa663d48eb520f97da,2025-08-22T08:23:46,33.0636808053588
0xd9e9fF79926C378857E1D3e5bbB75c8b98669CE6,bsc,SindoToken,132692530.258896,2021-07-11T18:25:18,0.0,0,0xbda1f366b9288621135af01dfad0ddc38eaa12ccef5b8ac7f86191d86b6122c4,2021-07-12T18:29:06,1534.7905680926967
0xD9f21eB27474981F419A0845DdFccC14e3Fd4ECc,bsc,PogToken,137396085.297813,2021-05-18T14:17:31,0.0,0,0x5f29e4e151c8b9a309e5b4f7fd475e188d7122ddd0ada9c1ce560b8e1286e3d1,2025-09-19T09:13:44,5.443546581412037
0xda191b8F3687a29a2530f91DEC1f0d025752438B,bsc,Dogs Of Elon,103018475.680248,2022-06-20T12:29:14,0.0,0,0x94a1be38fbe8b39a717e491cf1e8ddeedcc1e24b1e7109c52857212c1c8426db,2022-07-18T18:16:14,1164.1025333744328
0xDA360309C59CB8C434b28A91b823344a96444278,bsc,Merlin Token,137921807.956193,2021-05-12T10:12:10,0.0,0,0x093cf243f59fdfc48c99a28229c73ecd1c42443063c2bdb69d3106a296769554,2025-09-24T17:25:55,0.016040581087962965
0xDA537F087b9D554f931c51ad6e6357211eEE498F,bsc,DiamondBalls,111361352.492222,2022-03-15T12:06:11,0.0,0,0xaede84347fba9e9065c7df63719f0abce95d57eb931c005df70deead09331a6a,2022-03-21T01:29:42,1283.3465815185648
0xda5418d97fe53a47364df12Dd1F97d98f32989b8,bsc,BlocX,59347081.086237,2023-11-06T19:46:53,0.0,0,0x9e2c762e6e8fc2ef2b9d6ea2570724d46f519f757583430029cd4651b2006e13,2023-11-10T13:52:01,683.1339820371064
0xda7Ef309387480e4a3DD4cA9fdBcE3dFcfDfc487,bsc,GalacticaWave,57520513.718314,2023-11-28T14:55:57,0.0,0,0x535900cd7bd9bf22663024d53b2753df18cd03516f972bdac48e724a3960562d,2023-11-28T15:01:09,665.7431074438657
0xDa84df5F772c5fA31326fB959160640a3Bd9c6e2,bsc,LunariumX,54211115.825165,2024-01-05T13:18:02,0.0,0,0x547055fa3124c008792617259bac14265579463d8dd210a786556fdc9ef0886a,2024-01-05T13:23:17,627.4398557565856
0xDa8c457A29E62249776F240C1345A9C43DB52835,bsc,Aidos Kuneen,79333877.788404,2023-03-21T13:22:34,0.0,0,0x90adf3d977a71124f34e7465ff3dc6caa9f8218a1f55dfb41be4bb46a82c24be,2024-10-30T04:23:43,329.5904152577431
0xdaA1F46b661B00192Bba2Ad4f0792e0963fCC807,bsc,Freedomcoin,87798432.99696,2022-12-13T14:16:23,0.0,0,0xe65a4232e4080da74828c9a9bdf2c023a594803d3806485b5e34b40c6a0d2934,2023-05-19T13:23:24,859.2223936599305
0xdAC2da1AEd80d78B1E250625c6492468B9FE2059,bsc,ShitCoin Daddy,133400119.25717,2021-07-03T14:24:43,0.0,0,0x3969b77cd819ca4ab111618c2563a7f459d2df12f0f53e83145e2d20a1092b4b,2023-08-11T13:56:20,775.0026060244097
0xDb13d7c6eE4eD79596f601ca966d87b5E377CA66,bsc,LegoTokenBSC,136685964.403902,2021-05-26T15:58:05,0.0,0,0x0af64d0be3e1ec15261bd464176b1087e6cc3a31c17b94b6a0e17cacb143bd6d,2025-01-14T17:01:12,252.96967897334488
0xDb1dFAD446A5feEE9E38fBD1De3074EE98De78D9,bsc,ShibaToken,122548078.281683,2021-11-06T14:20:13,0.0,0,0x2029b1706f0d380fbc106428387448a7c31030b8aa5dcc879dd609628fc46fe5,2021-11-06T21:23:23,1418.0867083437615
0xdb25bA7cD0e966790fc8A878B49aA4A6c5Cd3b3B,bsc,Cyber Gnosis Token,74229055.425543,2023-05-18T16:30:12,0.0,0,0x151a5b02c24b36d2612f115a588e56f83bde205f6bdf5a940ce63e3ccd3c17b7,2023-05-20T21:33:17,856.9221441608448
0xdB44B1B8e04d210CB759df53484394989F3c066f,bsc,Tornado,127040326.944588,2021-09-15T06:08:47,0.0,0,0x266170776e0b2a086702f19634cd3105327b9e8b0c0662a1d07977cefbbbb79c,2022-07-17T04:25:32,1165.445888854618
0xDb5bD5763C16e90F1d5b5947e1B9E2c278F054d9,bsc,BossBabyLink,131239294.508962,2021-07-28T18:13:41,0.0,0,0xe0ae1ecc36b52e761d51e3fc3f86d7e75731b680d4484c4121147a7c93b506db,2025-09-10T07:13:10,14.432046213136575
0xdb78FcBb4f1693FDBf7a85E970946E4cE466E2A9,bsc,Safe Crypto And Money,138895359.298416,2021-05-01T03:38:31,0.0,0,0x1904ec12bd80a29c7cfe6d58d8c5ee538a19c8e492cd9d52d471f556043136aa,2025-06-06T05:56:32,110.48937333795139
0xdb8dAF3cFb42A30d5e49b3f91277Df1eBA0466db,bsc,Pac Man,66517297.87457,2023-08-15T20:29:42,0.0,0,0xc22fd002de4c88870ee697a6689130f89f17c86f127dcd77ab4f5ffc83483832,2023-08-17T13:08:49,768.1823328731829
0xdB96D49D6e912F15dE93d3F4be1967fbF167dbF6,bsc,SAFEPUMP,127104603.615922,2021-09-14T15:08:05,0.0,0,0xae4e7d4da7f9f76ab1fe2b25ba049c1c7edf0d15838b0da8185e787b2bc26436,2021-09-14T21:10:38,1470.8664585171528
0xdB9A39D989B12C1876EEAEEe934Cc11d8F16909f,bsc,GROOVE DAO,92836392.791181,2022-10-15T07:02:54,0.0,0,,,
0xdbBD2079f67744fff01aD20e2fe1aFc8bB94B166,bsc,Curecoin,79073069.531957,2023-03-24T13:51:35,0.0,0,0x254652bc97ae5cae2fe2c4ab4a876d2f506646226f1e9ce6d08fe9687f5bee77,2025-04-24T07:38:06,153.45696241197916
0xDbBD8Cff63BE0C7F447CE61c1624160B7a580D57,bsc,Stealth Token,110021896.522561,2022-03-31T11:47:16,0.0,0,0x235948081a1a4b1a6d6eadefc4b48625e19682f5c9bf42be6d11916d24fa537b,2023-03-26T18:21:02,913.1281851300347
0xDBDBF6aBCD768F3276Aa5e3490C835Ab0671172c,bsc,Hawkmoon,136322446.4325,2021-05-30T14:42:47,0.0,0,0x2a37a5c0de030d91e533ac13d3b2dca8b93112dae21290352a6f9c6da3166d93,2025-07-19T10:24:33,66.98545947445602
0xDBe7C17c620B1f4AE7447F5b86146D1C4E5BA129,bsc,CryptoBubble,135935961.294036,2021-06-04T15:56:35,0.0,0,0x0376413c617aff279dd060afc36d70aec756342cf6b09bbd41594955972614f2,2025-09-19T02:08:31,5.90796607119213
0xdC66e29F7c775D7dB84aa7f1e15C6Af44c28b0e4,bsc,Solamoon,136920089.934477,2021-05-23T19:57:12,0.0,0,0xbd8c32720c54f1f04176acb1e135fb0d7419bccfc49e6c678013691d464f5049,2025-09-19T03:19:47,5.415946495208334
0xdCB78Ba8fcfdA62F719Fd4ab36b4bFDd45fc7F86,bsc,Crypto Flash,98547652.431739,2022-08-11T07:32:54,0.0,0,0x868f2043a735c66d20039cb4944b0cb5f12287d1748910252eef6e3fde649661,2022-08-15T16:07:38,1136.240412662928
0xDcD9E221799088947732BE7A9C589eaaBe820D46,bsc,Finxflo,97484668.905535,2022-08-23T11:14:40,0.0,0,0xc216ac4aaab9c58623fddc713a48cd2deee99248c5707d1b6070fe6741c4e067,2022-08-26T06:07:40,1125.5080081807175
0xDD01Cb3b809c0d504fEc33e6b452079189fcAde7,bsc,BullRun2023,111275247.161436,2022-03-16T11:52:51,0.0,0,0x44945fcaeea7df042a613f64b344e151393f8755caaac8cae9b821f043424b8d,2022-03-21T01:29:33,1283.340838129896
0xdd1AaE5B5cF606051B8536DD00721Bfeb427f625,bsc,Bloggercube,36925883.269214,2024-07-23T07:48:42,0.0,0,0xf4cbd681a6d6e6e206de09a90d78c1967ae4a057e91eb12a1c777caac081cca3,2024-07-28T20:26:31,421.8566776432755
0xdd25ec39800E6b68a70f6D22e4455E4B94e6bD0F,bsc,Dvision Network,115639473.763467,2022-01-25T11:23:43,0.0,0,0xa2d296648af68b1b91b6ee84d4ee3c1f373bec8c135cdbdf0c649380323bb75c,2022-01-25T22:51:00,1337.9425943548379
0xDd5fEE816B4D859606F9D9F21a2891258c584CD7,bsc,Cat,87898063.450124,2022-12-12T12:44:16,0.0,0,0x96c722bfad345c4a027a845f96fadf41e2e20d59645b9978e6d72cfe079ead0d,2023-01-12T10:31:54,986.4306576054167
0xddA4179AE9d0874E79d5cf6b5409eeb67525c232,bsc,SMF,49961231.789853,2024-02-23T17:29:32,0.0,0,0x32478c308d4fdf1218cb0b0432c6ddc472865edcaecee632c6094a48cac90057,2024-03-24T19:15:44,548.1812787408218
0xddced2173f82a30b2D75e6E90f2D8B956110dF9f,bsc,ELON BUYS TWITTER,107770792.032471,2022-04-26T14:20:44,0.0,0,0x3f7b3b34a365a0ff527a288f18e4e6008399eae6e9b2f10ff3a51e76145b1cab,2022-05-07T11:11:37,1236.4784947949422
0xdDf455f1f583c0D5017FD04234CAd4bE2Ad2D74e,bsc,WPT COIN,45975446.55706,2024-04-09T19:00:00,0.0,0,0x2c0bfeadc18733f20d994ce56301e2f595d918e0c5d0b7a89e63074a85b16394,2024-04-13T16:44:47,528.2171591848959
0xdDF6C4f988b15CE9e97b3Fa9B8913319878166BD,bsc,Doge Money,62379025.608545,2023-10-02T18:33:48,0.0,0,0xa171e365dc1c46604c12e2cfe55345833797ad9deecfcbb4bbc5458ebbfce858,2023-10-05T18:27:09,718.9841244172916
0xdE16a2A0C8bE9f11Dbdf2F652652a685F96B7964,bsc,JRV COIN,35952983.542139,2024-08-03T19:34:41,0.0,0,0x15b02279166ed2aade1750fbb75429d432ee61753756431db3d72c1323838be3,2024-08-06T19:21:43,413.1315316276505
0xde447f002dCC1963b3618E8b73f218505814c3B9,bsc,Spear Finance,107060470.14882,2022-05-04T19:21:27,0.0,0,0x35d25332242d971b0d175be7b6d662c1f9163c835527a7950bb6b098e1754fbb,2022-05-18T18:41:07,1225.1538535262848
0xDE99dDF412093e5f7BbD881a355A55E8Da9Ea147,bsc,BullMoonZilla,122476158.186249,2021-11-06T21:13:11,0.0,0,0x83179419fce07676bd54a424b6de40a726a1424d270dccc50e294b417416bae3,2022-10-28T01:08:13,1062.3849918777662
0xDeE9d9EeE54CD5dD7867406D1567777F28bef0B4,bsc,ChatCoin,105139924.753757,2022-05-26T21:59:43,0.0,0,0x0fc38298c5daf2886166d93998c94f9c6c00eca66ca0b7059f77342d89cedab0,2023-08-14T16:27:02,772.128340598588
0xDF16a4E942A32403BcEc2D0e89B413AdFe727dD3,bsc,MoonRocket,130799601.068865,2021-08-02T20:50:11,0.0,0,0x62c1a387a15174a7f5cfbf232fd50aa0283fc372f8d749959d1a5118ad562c99,2021-08-14T03:02:11,1502.6259709431135
0xdFDA13F1819244ad85161950e41e6062C9460f96,bsc,Jelly Crypto,82704947.678395,2023-02-10T16:58:50,0.0,0,0xe7dd8890145ff5e05033f4d45d9091bf10955c5d2330c4af63a1fbc4dba696c0,2023-02-11T17:44:18,956.2016526670949
