token_address,chain,token_name,token_age_seconds,token_creation_date,creation_to_first_trade_seconds,creation_to_first_trade_blocks,last_tx_hash,last_active_age,inactive_days
0xE7d11a084d093b0A076376898D522140C6c67661,bsc,Monkey Shiba,100665870.6443,2022-05-25T20:35:14,0.0,0,0x01055f587ccc0552734bcde3ff0d2659aa2b16b3219106868ba6969f997808e5,2024-11-03T17:33:16,272.2406
0xE8A146CE639CDE9a16F7FDf3B2313C0b02a89C48,bsc,Mita Joy Token,88181450.364,2022-10-18T18:46:02,0.0,0,0xe8ae1a496c638faadb66093daee83e506e863daf7b67e7754feefc156ddc6b59,2022-10-30T09:41:16,1008.997
0xE08ae80492C9Aa43D07020220962d0b817817433,bsc,IQ Global,35521133.1338,2024-06-17T19:41:32,0.0,0,0xd24d663a0ffcb5cdaf88c0a52946deb39beaeb81e277092065127e64bddee304,2024-06-27T10:16:39,401.5165
0xE8Bafc8ef98d3b9A0Af4FE7e97062E28De459f37,bsc,Rodix Token,44470454.9005,2024-03-06T13:19:01,0.0,0,0x650f5eadc717db9a3e40bf95e7f766626641c3ef6a65a6a267f680b533eb843e,2024-11-23T20:29:26,252.4055
0xE8C40fF1345a0f23EA52Caf9291A4Dc3D6773A21,bsc,SDA,63178119.5394,2023-08-02T17:54:55,0.0,0,0x444f8e141fd7d5532beab003194344583fc95fd249bfc83207a95cf49391b2ca,2025-03-08T14:05:15,147.3878
0xE8e8bf8F58a9e17D827DC242C3010DfC2086BfFA,bsc,ORE Network,73613842.9718,2023-04-05T09:02:31,0.0,0,0x7c2c598d58bd3bb9997ef9cdaa3804841be3af37ffaf0b12065c7301894155b7,2023-04-05T18:09:43,851.6321
0xE8ea1da59559cE3cAf11440782087367866fc2a6,bsc,DODOBEAR,130296205.4751,2021-06-18T08:23:24,0.0,0,0xfef4dd65a234695228ea9cf084fd14d5707684f095950731ca449b5f6569ba59,2025-07-10T17:54:42,24.6612
0xE9f60271584A56e69A4c9cf487732582Bae42Ae7,bsc,CanTruck,109707648.3562,2022-02-10T14:14:17,0.0,0,0x8f9a62fc4cfe7869fad7bfb91647b508aab5652e325c7b3889570dcf9ebe24c7,2022-02-17T07:30:38,1263.0448
0xE12BEeA2Ffa238d489329dc5C3DCb4aBD9cD1d05,bsc,Goal Champion,85169048.1249,2022-11-22T13:21:56,0.0,0,0x0d2da19b53b3080f5fab963249c7da412afa210e15a76ba912353038e5eff0c3,2022-12-09T13:14:35,968.758
0xE024d9f71aeEE7D24cb324F33F867c2762764BC6,bsc,MetaMusk,133364033.7444,2021-05-13T16:49:49,0.0,0,0x0d0a4975238ece3220a5f8033d43e254da5d00284580dbf5f4f1b6459b74f913,2023-01-02T22:43:35,944.3196
0xE25E8543c2532DFd4Ab1991cA229ab16b190d656,bsc,Illumination Token,124741022.2464,2021-08-20T15:40:52,0.0,0,0xa0a359335ab8921317c6e4357e04cbcac3ea3cdac14cdb1812cfcf1375c0fd7e,2022-03-06T22:17:42,1245.4863
0xE32F1724312C313c552A4781Bbf17866520587DB,bsc,Code Lyoko,127077453.7354,2021-07-25T17:28:52,0.0,0,0x6257b2beb6ce54a022d67620af216285536378ed624e62d7dde93f18a1003838,2021-07-25T18:04:52,1470.7789
0xE34e89885cC00BDA124a9E7F8015783fC6143b9f,bsc,KSM COIN,37529513.461,2024-05-25T18:39:15,0.0,0,0x5b3ea4b5812fd3f04e47bd85dc349f0fffbc49da00af017f46173904c6f725a1,2024-05-28T19:20:35,431.3407
0xE55Fd505Cd157FE6ff4A86c1aEBc61a3eCa51355,bsc,Elite,120503360.5204,2021-10-08T15:40:00,0.0,0,0x2786d7fe2ceae7043f5b9a719e594c406ccf72da44038fe36bb977ea4f62f44f,2021-11-05T16:56:10,1366.662
0xE60cab134DFB46FF7E3588E9664996fc7ae946bA,bsc,Kelon MBY,68225890.8843,2023-06-05T15:21:36,0.0,0,0x8888b37e97e41970e2bd9bcdab97b708ddfaab79a99b3f6738eb8aa2ae4446a3,2024-04-17T06:35:12,473.0171
0xE085eBbB3D98f249395B2C105E5D6Fe6230a6EcF,bsc,HighSphere,51811505.1165,2023-12-12T14:32:12,0.0,0,0x6c86d692fa4812e78cd06cb9073798499687447a8f6c10bea20020ed153779ee,2023-12-23T03:10:58,589.1433
0xE98b5b6b35C37746aBB657ed565D09481040539D,bsc,FAML,21540587.928,2024-11-26T15:10:05,0.0,0,0xc08d3f012823f5028f6136893238531f5b9a9b3a0f4eead6b22a342ac2d365a1,2024-12-25T19:49:12,220.1186
0xE117c4e928806D82dC7e18b5D184ed00e4ef026e,bsc,Baby Doge,124452678.3201,2021-08-25T02:28:22,0.0,0,0x53897cc9c26e0f7f37fa7a0460bb339beae5fa463f4366bd8d503bafd4171b4e,2025-05-01T15:03:01,94.9005
0xE00202E73CdF446361B91F6E785907B67CB056BC,bsc,KMHR,78302592.657,2023-02-08T18:20:15,0.0,0,0x5f2e98d88da6ff301c642d194de1285feb632bb3f237595f0b9b5c276365c676,2025-06-05T08:27:10,58.6919
0xE247CC3f58f533482655149d6419Dc9c525c24f3,bsc,XRX,86420694.108,2022-11-06T19:05:59,0.0,0,0xfbd3fcff42f766b8dabf4a0dd32b2875e6c424a23e2a6a0f7714bdae0d3fd9d4,2025-07-19T10:33:36,14.5954
0xE249E3e2c892E10E087Ce862c7e7fBaB2c864ea0,bsc,StepBroDoge,128652150.2577,2021-07-06T10:32:33,0.0,0,0x69dc9577dc3a47d8b061ce952ed758824f66d24078092faad23ab6d2b4c75da5,2021-08-30T15:21:01,1433.8292
0xE294Df03D821dFfbD21b8AD3fb55255bB37eD29F,bsc,VIOK COIN,55143647.6004,2023-11-03T19:44:26,0.0,0,0xd7423af446078a11182937bb4e9a00376f411a06203086bb3b00886c192cabc2,2024-09-30T06:19:37,306.7956
0xE355c02146B9B8D4CbD411859d03039f8D83B5Fc,bsc,KMTT,79523261.5729,2023-01-25T15:12:35,0.0,0,0xea9698c75d86be77bcbf0309a1f23b51110a43c5238376bf455a79645a24867e,2024-09-09T12:59:33,327.5005
0xE424ecC34E845E927c1B3E5176bbF8d394038f4d,bsc,BabyRWA,41569800.2769,2024-04-08T18:55:29,0.0,0,0xc604fbd86a963fa6fa6238183e64b851c7aacbc2a4a7fe2bd094e83fab1e80cd,2024-05-11T23:12:15,447.9537
0xE485dA18fC3baa4CcD935c8eFA91c094f7Aa4c3e,bsc,Tales Of Space,62094044.9348,2023-08-15T15:57:19,0.0,0,0x087ec105ebcf911d6eef6065bed5982382e2049a6a288dbf1ab2934663215480,2023-08-15T16:02:52,718.6772
0xE490e9D762d5dF35E863E0861EA6712720c1Feb9,bsc,Laxpdex,79785141.8029,2023-01-22T14:27:39,0.0,0,0xc8c7284e4a65e4a1d61a50404eac63a00f4bf73e2f0b46dc76fdd8c9f3154bac,2025-02-16T08:36:05,167.6833
0xE593E53A35e910f787eEe3358196a53b49732D9e,bsc,FomoNomics,120023519.0085,2021-10-15T09:09:59,0.0,0,0x8f02c4400b025f6eaa79b464bd965e730cc6adfa59dddbff0d3cd9a639850a7b,2021-12-26T15:09:25,1316.9115
0xE799aF6B7E04A76414D5a905fFB43592951B451F,bsc,Repiws,108138633.3395,2022-02-28T18:00:07,0.0,0,0xc0165fa9ed726a1b216f657c4da3878d44991aba5fb57b8a72fe084b6ef74c57,2025-05-01T14:11:15,93.7635
0xE801c2cB1029435DCdbecCD036Bf9E1Ad4b65Fe7,bsc,GANS COIN,44612142.0083,2024-03-04T18:56:39,0.0,0,0x463228a2b18339c5201963a6255a3aa023f051b310ddf03ac8048dad017968c8,2024-05-13T13:32:18,446.5695
0xE841D708BC85726bD91509Efb9230616A3e45C3d,bsc,SaintGains,124644870.0563,2021-08-21T19:50:17,0.0,0,0x16db4c08e4d400a32483d95d9166ee678a91b48f1e1d5247003bffab715e80e3,2021-08-25T16:47:42,1438.7758
0xE1695E097694C5F5f1EF7b8B4BbCF269D944aD4B,bsc,CNRM,25163565.6235,2024-10-15T18:48:01,0.0,0,0x653cd75a21eaf5ef4fdac0a5010476b53de12c613165b3d38b0b7ffac832effe,2024-10-19T19:18:28,287.2239
0xE2428E96306c53378A24aDB465493eFF59154eF6,bsc,DECOIN,100730458.38,2022-05-26T11:53:58,0.0,0,0x81feead799faff2af45e02c813b7fe2cdf855add2f033174e23de4763155b116,2023-05-31T17:41:56,795.6202
0xE5061e421DD5A48532f168209E975e231cA4d4D6,bsc,Liskera,124317173.4502,2021-08-25T14:36:03,0.0,0,0x7cdbdf3e68210e5c9ca99df707462ff659100d65d507a030eeb75148082d14da,2021-12-03T22:14:31,1338.5378
0xE6647bc98520039b0c3606579cB1053955bC115d,bsc,SAKURA,95451176.5937,2022-07-26T13:02:44,0.0,0,0xab99f8b157d6fb88482463bebaf94aa1ebb58e0637d47bf26bed0f3d6e77615e,2023-05-08T18:57:04,818.513
0xE7121b7Dd1eB75E1c4e7175217422d09bC01e2C8,bsc,CKA Network,42644941.7841,2024-03-27T14:25:53,0.0,0,0x09d4c45c883ca09c037b2769e5ec29c60978d8ddb0acd38d90e0dc9a5e3c3843,2024-10-10T08:22:41,296.828
0xE8038A1C3FFBEA1D4C910d12ef1917156265bdF3,bsc,Guardian Musk,109606538.2265,2022-02-12T19:51:24,0.0,0,0x70c801b16e57213af437be46b838a4c538e2cafb2fa3b22ca3feb11ec7966f8f,2022-03-11T12:57:28,1241.8817
0xE9857A9ABE439D276C21c53FbCA843706CD3Ab51,bsc,GaylerCoin,126842918.6238,2021-07-27T21:49:59,0.0,0,0x35618d8fe6c7327381acdc767e62c18848fddfb739475077f04a2fb844f8b3a9,2021-09-22T13:39:00,1411.4303
0xE18492AB3ebE64936b0343862B1B788C2A6cd1EA,bsc,IRTT COIN,52205251.9183,2023-12-07T19:24:49,0.0,0,0x595d0a2844a89cfcc4f07e7895b34c9f6ea928fa2088c15be667e13660012517,2024-03-10T14:41:48,510.424
0xE29518368cAc993C9b611D8097CB74608d3F297C,bsc,Cellframe,119737680.9241,2021-10-18T16:44:03,0.0,0,0x693d8aa4852c7ad3027efaf403e2ce7e8f8fcc17bd8865be60fd30c10319eaa1,2021-11-08T00:23:50,1365.5335
0xE332912b9279a7D01f78Fc6dF87865c7a8FA1efb,bsc,Air Pay,111436014.1024,2022-01-22T18:38:07,0.0,0,0xd56eb7f8a77364b02b61f8fb7948be968c739a7103face20c27665f46764b7e1,2025-05-31T19:39:11,64.7263
0xE34643e86786F8C2C11adea54D48A011A943014F,bsc,TechVerse,62782350.7711,2023-08-07T15:48:00,0.0,0,0x382b158c9b4e07c1728a2dad748820e69c588ee09c8d7a0fbd33be7ec5517cb1,2023-08-10T15:09:00,723.6747
0xE37976690b4d494c0E0fcE0e0770fE45c9fB7834,bsc,MIGHTYDOGE,131946613.2802,2021-05-29T19:19:56,0.0,0,0xadfd20930af9ff60cb602a7d41c31b73246296b132a39f5918b829f95a285aed,2025-07-30T09:27:03,4.5716
0xE40175E022a9F3ae5C37ea9993596A0465AbED5B,bsc,Baby Clifford Inu,113506689.743,2021-12-28T16:55:58,0.0,0,0x9e33c74e6f7de865ac306f3ca1d4d5cff056eef7198edaedff1409bd1eefd31d,2025-06-19T22:39:25,44.4964
0xE51140053511c247daC9CD0867f4aB0805CdEEb9,bsc,Weenie Inu,118234524.3094,2021-11-03T22:17:35,0.0,0,0x771a088cb13995bb56fbbcb205a28c0e726ccdb065c31eea212e36e6c5839bec,2025-07-29T17:09:34,4.6691
0xE680375aD407C1460Ca803A59A09C5467E8Ea63F,bsc,FAL COIN,47022242.9456,2024-02-05T18:51:42,0.0,0,0xebe40ff771da102eef551567538b0501ca0a7b153e53d7ec4e1d1322e835fb94,2024-02-07T19:45:45,542.2014
0xE86576b79Ff18604dDDf6614a91C8Fef83292CE9,bsc,Heaven Token,63514722.6641,2023-07-29T18:58:56,0.0,0,0xdc9fdf287cbe7b88b19ceb554374310a851a0f99895eb0839328f4fa127acdc9,2023-07-31T13:46:24,733.3412
0xea0c2549321672b50f4F851B133409308AC631C7,bsc,SOLIDBLOCK,73794964.2825,2023-04-01T19:14:29,0.0,0,0x129c4d882bb2e4f38cb67af2abf7cebf9e59bc057e1f757b4867a95e526f4af0,2023-04-03T20:08:26,852.0709
0xeA930A8dAeDc3Ea7b5BFe2C8437064f7cF7Ba86D,bsc,AutoCrypto,119737653.1264,2021-10-17T14:45:55,0.0,0,0xc152eb701208650165bede9ea5a5fe223ed7ab0cc6e8051a29cd2dbaf6de5ddd,2023-02-20T21:37:45,894.5665
0xEA847A2ae40b99938FEC0ED9aD39b658e37bE127,bsc,ZKFair,49839995.6206,2024-01-05T12:15:33,0.0,0,0x7dad64eae8d8b88781f7532bfc2ac20348cc751323a13e2497e34cfc26ee1e6c,2024-01-25T17:23:51,556.6377
0xeAd3d8F4FaeAF6Eb3Fc05ab6db0B1bDe59D5f961,bsc,The Dons,70189258.973,2023-05-13T12:47:09,0.0,0,0xbad637855b6b97af8b8507fb4c750b31d22b39abd106251fb8a124b44fd408ac,2023-05-18T13:29:23,807.3464
0xeadd528a800b6FDE23706B4658b4045C27e0DCC6,bsc,MoonDate,132827186.3503,2021-05-20T01:23:55,0.0,0,0xe1f746455922cbcf0bb75f3700bb90c2845f7d17ccaeb316a2a4c9d68eb3b593,2024-12-28T19:36:10,218.5932
0xeb3527Aa41Dea785D8Dd13d82ee36aD01CA68c59,bsc,6BITS GAME,113943814.8685,2021-12-24T13:37:02,0.0,0,0x149e18d6e67392416eea6a0d08ccb5eebdc56747da74db761c81c5c54b959b35,2021-12-24T18:31:07,1318.59
0xEB7b6491B21565F8FCe9834526f43F7898AC3Ac1,bsc,Roboots.io,114556138.9351,2021-12-16T11:53:52,0.0,0,0x36268d7dbb4f94af2846ea1ee74a5c558632f9b5d2238782bab9accb1d391b6a,2025-07-31T01:17:26,3.3232
0xEB39C14dE42AEE5a4763Bf7A4D19F566FB2c008A,bsc,Luna Doge Inu,107932840.0579,2022-03-02T17:55:15,0.0,0,0x8e52c5c0a4d002e91672d94d2893e402d562b3414d506e3d5de47a6143a0c270,2025-04-13T15:35:25,111.3198
0xeBB6c35f1FAbb7bbc59f3C4c3070b6A22A254E28,bsc,LuckyDoge DeFi,100288864.2118,2022-05-31T15:33:21,0.0,0,0xfaddda991944e3406147d9606006d8f8a526fa10c0196145042f1b6514ceb686,2025-04-16T16:37:56,109.7059
0xeBdaD1Ae0580fdD4215796D4c8308199D41BF565,bsc,Mantle,64459536.3654,2023-07-18T20:29:46,0.0,0,0xdcc8d30637038a784ced93bb319861b882b4ca29e405879d2127256956823bd3,2023-07-19T21:51:56,745.0024
0xec0f73BC784Fda874378594962F9AA919df97E6b,bsc,Infinity,120842357.2029,2021-10-04T17:34:14,0.0,0,0x73fd9a53907b8fe50ed02dc8f6a0f3de5c7b8be0babf9facfa75794fde363313,2023-12-10T20:14:00,601.5275
0xec743655ddb648c4362DFa71CdB1877783Ed1CcA,bsc,PowerInu,116795021.4164,2021-11-20T13:57:05,0.0,0,0x48f427d61353f7b2cca3bd86341c2402e13ba1ff7143fcd52be6a6964658a9dc,2025-07-19T10:21:54,14.9438
0xeC6dfDBBF9ae3C4B0eA70504C53242e1e31133F2,bsc,CETAPHIL PHARMA,81398533.2474,2023-01-03T20:10:49,0.0,0,0xc18d7b409c51925432cb5fde45c23b4e6181dd353dd4b6a104128c3683579e61,2023-01-05T00:39:33,940.9261
0xeC6EEDc3b67FBF762d0Ed5D442931EbAc5562cb0,bsc,PIAGGIO,87462824.1769,2022-10-25T15:21:21,0.0,0,0x198e3c3ad0097fa1cf02ec20036329bfe7600295158e3bcac6594a393117548d,2023-11-06T14:48:21,635.3242
0xECA527437c06dEd99CC669935A791322048a37D7,bsc,NFT-Exhibit,133889591.4171,,,,0x6b11ea47f3c5be98786642d2f3d26708e1476fa7fefae8c336e67de91a6944fc,2024-09-28T08:00:57,310.0985
0xECAC04D04fecf3db026100A31093D4d708CBca6F,bsc,Temper Dree,55266646.1626,2023-11-02T12:48:51,0.0,0,0xfc146159fe48bc4e8512bd3def329a08b227c9da278d4362f695de81a391a72e,2023-11-02T18:13:06,639.4351
0xECECb8B61517Ad8033397212a4Ac28E4B9Fb5f1C,bsc,ZARZ COIN,43232723.3267,2024-03-20T17:52:03,0.0,0,0xdc2ebc5b6a5aa74675823de6700a4b41096b192bccc5faa5b7ad70e1119196b3,2024-03-24T10:10:28,496.6993
0xed31F9Ec173f1A8d2bBA4D629414c044262F6404,bsc,MiniXRP,118918832.5494,2021-10-27T00:16:57,0.0,0,0x37fd9b3ef395f8d2550c720619932954fe939c9209812a1efcea16b84501519e,2025-08-01T06:40:18,2.1092
0xed44b5a81734a3AE51239308F7758078A58EF262,bsc,Phoenix Token,97618842.1618,2022-07-01T11:24:13,0.0,0,0xedfd19424b51bae8eac3ec4139f7d80f58693673cf2048781e2712a638adfabf,2023-03-28T01:39:13,860.254
0xed231dBe1dB98e66c46c2627967CB1BC2fFc925C,bsc,Strcoin,58944104.4019,2023-09-20T18:26:19,0.0,0,0x8ce95faefcbc654f74820e4c33cd4c01447200092aa5d8ca01fdf6167f35ddea,2024-11-13T14:57:20,262.3686
0xeD25B95b3a33117B948f05451f021B6D217bC016,bsc,EverPump,130243273.7573,2021-06-19T01:45:07,0.0,0,0x7ab2fc5143c007bfa50b996fb6bbecb883e080f306b0c290bf29f60083700f65,2022-06-11T04:59:04,1150.3106
0xeD9712Fe8a3f9a6105e3bCfDB1AC59338C8d5d64,bsc,Fire Fox Protocol,71797610.8722,2023-04-26T09:27:52,0.0,0,0x439ca7f032f571af96cb36c274a8e87996dbeb1d0b76a72c581a3cea7c1a1a0c,2023-04-27T19:09:33,829.5869
0xED7B1f03661Ba8f248F96Dcbd977715E70C07e8f,bsc,Autonio,73389001.8227,2023-04-06T14:29:39,0.0,0,0xa8f36c4576e85867b09cd0be1d59dee8d34a1195e41d076ebb0aab9413e16355,2023-04-23T01:19:54,832.9582
0xED633236Ba616f775776F9Dc9e6e2B72dfb66e28,bsc,KISHA INU,104311560.0127,2022-04-13T14:48:35,0.0,0,0xafc5cb865eda071737cdc754c86f79f9ecc99b888e6b3aa097df8de90576c76e,2024-01-10T12:59:18,570.3856
0xEdaF4F5f093c78ae05370c85466CC8dE65002D5E,bsc,FomoChain,120943482.0735,2021-10-03T15:51:13,0.0,0,0xe43e58400bdfc178b1b4100014892c811fedeecc6b4a5de31185c43ce639e17e,2025-07-19T12:03:06,14.9673
0xEdB7Ee48F02F4f10B034719a52A10686f1bA4839,bsc,ISBT COIN,33631666.1037,2024-07-09T18:53:57,0.0,0,0x2103df65f40f183bc2e65ebcbbd49910e26229594f64e9e7845e1dbb9431dbe2,2024-07-16T10:48:15,382.5927
0xedCa73d97c7C997eF27175Ab14F6810C63708C78,bsc,Neutron,76097627.6131,2023-03-07T13:38:33,0.0,0,0x474ed28e7fe6d1fd5efe15128aa3ee5518d9ee720173779eeb3a35d6d4d97015,2024-10-29T04:54:14,279.1237
0xeDdC93Df4dc2cd0A1Cd722C1C93d26506F1b0877,bsc,Farglas,62395943.3234,2023-08-11T19:44:21,0.0,0,0x8e79518b833c0b84caae9ec83a38053a36c2f10a68f97aa3e08576cfa1ddd449,2024-11-01T11:24:47,274.5222
0xEDdfE469b89375daCb5b05b9F4BB89334236E337,bsc,Reaper Coin,128797672.2579,2021-07-05T19:28:25,0.0,0,0xa8e2e1d8fc6c63441111750b7968a4ea791e68803a238ec7e09bc091b3b98e3f,2022-03-23T15:10:12,1229.8931
0xEDE5020492Be8E265dB6141CB0a1D2dF9dBAE9BB,bsc,Dough,122471513.2291,2021-09-15T21:11:23,0.0,0,0x67c63fff3a97deaed5c4ae20b0c39129575832982a680ee5ae7085a797aa5cf7,2025-07-19T10:55:08,14.9224
0xeDEC696b5DD582ae5763e666f50fcD8Bacd6ac7a,bsc,Apex Legends Mobile,102915292.7957,2022-04-29T19:38:07,0.0,0,0x06f20269784e37b7f06b7480cbb18078b17a41e606172b21ad7dddc804265e18,2022-04-29T23:49:25,1190.9747
0xee772CEc929D8430b4Fa7a01cD7FbD159a68Aa83,eth, SHANGHAI INU,72786946.3151,2023-04-13T13:49:35,0.0,0,0xc7c0c4f33cd240aa0287b57ead1bbe01267b96d185cb687f58944c8ff991982c,2025-08-02T18:35:23,0.2431
0xeE06a3EDF641c418aF78100b81675E83dbee365a,bsc,SafeHomer,130602953.8264,2021-06-14T19:21:33,0.0,0,0x05bbe500de872c7d6c3b840e9b73e80deefb7bdc1923d2c32eb5b54ba05b5836,2022-06-06T03:20:35,1155.2756
0xeE154a607d1b6CeDc2397fCCDc8a1Eea5F0f356E,bsc,Shiba Meta,109785474.1124,2022-02-09T18:44:31,0.0,0,0x59e2fdad1754025fe0d07c51ce75f0609de8fbbf16fc0c7e2a5f5b9331f60db9,2022-08-12T16:50:31,1086.7444
0xEe183f335b03157c3D9A03d9889A177527F2CBa2,bsc,GoldenPyrex,82498033.1547,2022-12-23T12:13:17,0.0,0,0x79b36b2403e383105f395a697da119ad304a62e07107711024608809fc843c06,2024-01-24T17:27:08,557.6204
0xeEE1FE0cF8Cd5441EDCd917e1d0B7436730EdEFf,bsc,MOON AI,56313648.133,2023-10-21T16:54:16,0.0,0,0x599a802f8827e2f9306eadd773adc81480da893e45ba0621a35c2f754560365e,2023-10-28T13:48:04,644.9077
0xef742CEd464cA17E19241818e98A7f2136b0B33B,bsc,MoonSporeBSC,130616553.2731,2021-06-14T15:24:46,0.0,0,0x0659b58103d5ebcaaa70ef2802ad09e0b0109bf78100c3c7c9fa403a2e910626,2025-07-19T11:40:05,15.9217
0xeF3D7aF770fece9E90B99E8a5820bA6196f4224F,bsc,Alpine DeFi,72144396.1476,2023-04-22T09:22:48,0.0,0,0xa8d4238d8dc7493703443c65076e783fb98b1447b4da1e0571fe625651ecf453,2023-04-22T17:55:02,834.6489
0xeF9360a2e9D7d88b19E27a39BCf217815571413B,bsc,LURID,129229803.1354,2021-06-29T18:02:47,0.0,0,0x8b034a8237b863cf2978a3d2e3fca7d30f4922c9b992a8d69b4654daa180729d,2021-07-17T10:26:34,1478.0322
0xEf297A183060DD231Eb699C7aDb89Aafd084798b,bsc,Baby Tiger,128704399.6234,2021-07-05T18:29:48,0.0,0,0x154da0d5e9b580ee183ab5eb93ffb1cf34249b20dbb9c99e4c3cb26d2c434ec2,2021-10-06T21:47:05,1396.4973
0xefa976e606801A86B9e6D3403436341Bf2710748,bsc,LIFECAKE,120480974.3156,2021-10-09T18:49:57,0.0,0,0x8bc449ae3da86292810ea3cc5e4632f9f165aa5f005091ee92766606708efc44,2021-10-09T21:10:47,1394.3579
0xeFB21fCC222A324376A306c8C274EF0917133Feb,bsc,SharkCoin,133793940.3634,2021-05-07T22:20:06,0.0,0,0x38e15e749ca252ae741accf789fc56e3dc9bd5dfda469f33645fd937b7b5efca,2024-12-07T14:42:53,238.8585
0xEFC2F79F55D0fB2C6CEF0098Fca1da78100D7681,bsc,PRIZM,101847992.7131,2022-05-13T13:08:53,0.0,0,0x41a6b94ef3d1c50387ca259b0e16370e7c3a1da3ee5febbbe98a44fa41c78a5c,2022-06-04T18:44:30,1156.5632
0xEfDA828A1f62DD619a62fbE40910C7280e4E681F,bsc,Oscarshus,73028933.1877,2023-04-10T19:15:44,0.0,0,0xbabb3e04b30e203bc39ef6bb8ba33c6c888f913e71158df06a2a57b0290dcdd2,2024-02-12T21:30:15,537.1489
0xefF61053Da598aBC339aD91ade10e5DD91A88568,bsc,Airpro,123812880.5754,2021-08-31T22:09:11,0.0,0,0x325bea15c180f7e9b914859049d63dd935f0583d247580168877ba549e6c2c6f,2021-10-16T16:14:39,1387.2657
0xf0C72f0E5c2deA50B309edaF0b982889FD1ECA98,bsc,BabyJob,125268068.073,2021-08-14T14:29:06,0.0,0,0x8a0394af7166d437d591865816973f832a7fec1f851a343e552ac2698ba36874,2023-12-01T23:16:02,610.496
0xf0D3c4DaeBE81e0BfBf11a608d24fb49392e8915,bsc,ZENZO,79552858.9239,2023-01-26T14:37:24,0.0,0,0x2f25168515a02f415d944aee325e53436616b6da23ec656f98ed43e8caf530b9,2024-04-03T22:15:12,487.4328
0xf0f37c109D4A98EBd00241a74B53b722D4a7CA8f,bsc,HSR COIN,42009486.7571,2024-04-03T19:13:06,0.0,0,0x071fdffd088a2a176e1a1b7e353927b7a7f398ecd0de56b415d17b8231b1050a,2024-04-26T19:57:24,463.1902
0xf0F4851316320Dc71Df2c4289Fe446980343e7aC,bsc,Runner Protocol,93490350.3938,2022-08-18T08:01:37,0.0,0,0xa9377e66d5e6cb0771b4865dbabb8f3d4d06342f3b731899067a87dd527f05f7,2022-10-18T20:21:44,1020.5503
0xf1DAcEc34fBC3264c82A5c07C027B235e0daE717,bsc,LAPIS Coin,133555562.6504,2021-05-11T18:07:47,0.0,0,0x6ad33bdc9de44334a5726d05b265a9465f9ccddf416cc3be5a4085b784166c80,2024-01-03T07:34:11,579.222
0xf1Db20D2C451716e7bA22E9c5B2a07f2444F12f4,bsc,NBZA,77700888.9941,2023-02-15T18:06:36,0.0,0,0x4eaf96fb39440db48a238fce2ed9860c758160a8c752366c8200f9335c83e893,2024-12-14T08:07:13,231.7321
0xf1dE006599EE5E4CEd2f2B84a9801C77e924e1f4,bsc,ElonKush,131220552.2135,2021-06-07T18:23:40,0.0,0,0x19e8586f36cbcd9a48619ca39b2ed6dffad2cdc06b54cebbb0709cd81431a85e,2022-11-15T01:18:17,993.4685
0xf2C171dbb438c1d74a13CC1549023F370fcE382f,bsc,Dragon Floki,111395181.7234,2022-01-22T02:32:04,0.0,0,0x3e3aa59876e33c3489a444c02c33cea6c33ad5ee674c8e9f0d9a3ff89de03941,2022-02-15T20:27:04,1264.5496
0xf2C9591eC5fa8114a6be215889c175daaee2351C,bsc,Bakery Token,109443682.7691,2022-02-14T15:13:27,0.0,0,0x866557f7424f56fe5a21b52a8b0eb7403fbfdc9eae85cbff0e5f42683d2cfcd0,2022-02-14T16:01:21,1266.6761
0xf4ACdBDB3045d7Bb168D1B16b6a24Fb10469cD89,bsc,Wlafama,60194375.6645,2023-09-06T07:29:49,0.0,0,0x43709f81e3a28f465287f2c9bb212e8c354ff06cb0a4df5035c9c63f374b8572,2023-12-18T01:46:01,593.9329
0xf5ABe2008a06f525DDc450762E4b8B00C977fF0e,bsc,NOOT,71362046.4601,2023-04-29T23:00:58,0.0,0,0xc57f8d2cb8022bbebb234d932127353d3a764f0cc67e67ab9d862817b2472409,2023-06-26T00:31:43,768.8866
0xf5b9591f3CED1A1a4e264489CD43e889F8A3B112,bsc,Astrocoin,116448292.5512,2021-11-24T13:51:23,0.0,0,0x5973f4a9c2e82a33cf3a5d1191e222fa9ffeb4ce241bd5fea543fdd00a05334b,2022-02-15T15:12:06,1264.7251
0xf5d23104f561DCCE07c371fe7518398Fe371efcd,bsc,Dinvete,77354136.0704,2023-02-19T18:31:14,0.0,0,0xc206f438a55de0734c4777bd6abf97f1692028df4e27f22e71d18531dcae7d39,2024-07-07T13:06:05,391.5283
0xf5d374Ddf2d90C212aa8CD71C4c363247bBc58fA,bsc,Arionum,80686276.6936,2023-01-13T10:40:57,0.0,0,0x2a3563f591776829fb3cf56284bb120283d1d1e5508f18cdbfda69d5172d0682,2023-01-13T21:44:10,933.4084
0xf6a761A2B2BF3C63294c59Ec53AA0ED837a9886f,bsc,Little Bird Token,131458488.3616,2021-06-04T22:03:20,0.0,0,0x9139b6c7a73464520b9574b29699ec23802cd8d6529fc4bea518595c4b7d63b1,2025-08-02T15:57:12,1.7646
